evaluations raw_y
29 8.6000000000
37 8.8000000000
40 9.0000000000
41 9.2000000000
43 9.4000000000
45 9.6000000000
46 9.8000000000
47 10.0000000000
51 10.2000000000
54 10.4000000000
55 10.6000000000
56 10.8000000000
57 11.0000000000
68 11.2000000000
72 11.4000000000
74 11.6000000000
76 11.8000000000
77 12.0000000000
78 12.2000000000
82 12.4000000000
89 12.6000000000
93 12.8000000000
94 13.0000000000
100 13.2000000000
102 13.4000000000
109 13.6000000000
111 13.8000000000
124 14.0000000000
126 14.2000000000
157 14.4000000000
174 14.6000000000
193 14.8000000000
202 15.0000000000
225 15.2000000000
227 15.4000000000
235 15.6000000000
351 15.8000000000
454 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
3 6.6000000000
6 6.8000000000
7 7.0000000000
8 7.2000000000
9 7.4000000000
15 7.6000000000
17 7.8000000000
18 8.0000000000
19 8.2000000000
21 8.4000000000
24 8.6000000000
26 8.8000000000
30 9.0000000000
31 9.2000000000
32 9.4000000000
43 9.6000000000
45 9.8000000000
47 10.0000000000
49 10.2000000000
50 10.4000000000
51 10.6000000000
57 10.8000000000
67 11.0000000000
73 11.2000000000
76 11.4000000000
85 11.6000000000
89 11.8000000000
98 12.0000000000
116 12.2000000000
124 12.4000000000
125 12.6000000000
126 12.8000000000
128 13.0000000000
137 13.2000000000
146 13.4000000000
154 13.6000000000
157 13.8000000000
170 14.0000000000
171 14.2000000000
174 14.4000000000
183 14.6000000000
216 14.8000000000
281 15.0000000000
303 15.2000000000
305 15.4000000000
361 15.6000000000
401 15.8000000000
461 16.0000000000
100000 15.8000000000
evaluations raw_y
1 7.0000000000
6 7.2000000000
7 7.4000000000
8 7.6000000000
10 7.8000000000
11 8.0000000000
12 8.2000000000
13 8.4000000000
14 8.6000000000
15 8.8000000000
17 9.0000000000
20 9.2000000000
27 9.4000000000
28 9.6000000000
40 9.8000000000
44 10.0000000000
48 11.0000000000
50 11.2000000000
55 11.4000000000
57 11.6000000000
58 11.8000000000
63 12.0000000000
68 12.2000000000
76 12.4000000000
77 12.6000000000
79 12.8000000000
82 13.0000000000
86 13.2000000000
87 13.4000000000
97 13.6000000000
104 13.8000000000
105 14.0000000000
107 14.2000000000
111 14.4000000000
112 14.6000000000
121 14.8000000000
147 15.0000000000
149 15.2000000000
185 15.4000000000
247 15.6000000000
251 15.8000000000
275 16.0000000000
402 16.2000000000
458 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.4000000000
3 6.6000000000
5 6.8000000000
6 7.0000000000
8 7.2000000000
12 7.4000000000
13 7.6000000000
19 7.8000000000
20 8.0000000000
21 8.2000000000
25 8.4000000000
26 8.6000000000
28 8.8000000000
31 9.0000000000
37 9.2000000000
39 9.4000000000
50 9.6000000000
51 9.8000000000
56 10.0000000000
58 10.2000000000
59 10.4000000000
62 10.6000000000
66 10.8000000000
67 11.0000000000
70 11.2000000000
72 11.4000000000
75 11.6000000000
79 11.8000000000
80 12.0000000000
91 12.2000000000
93 12.4000000000
99 12.6000000000
103 12.8000000000
108 13.0000000000
113 13.2000000000
127 13.4000000000
144 13.6000000000
153 13.8000000000
159 14.0000000000
180 14.2000000000
182 14.4000000000
204 14.6000000000
216 14.8000000000
231 15.0000000000
235 15.2000000000
242 15.4000000000
266 15.6000000000
344 15.8000000000
406 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
3 6.6000000000
4 6.8000000000
10 7.0000000000
12 7.2000000000
15 7.4000000000
24 7.6000000000
25 7.8000000000
27 8.0000000000
28 8.2000000000
32 8.4000000000
34 8.6000000000
37 8.8000000000
38 9.0000000000
45 9.2000000000
50 9.4000000000
51 9.6000000000
56 9.8000000000
60 10.0000000000
63 10.2000000000
65 10.4000000000
83 10.6000000000
84 10.8000000000
101 11.0000000000
104 11.2000000000
105 11.4000000000
111 11.6000000000
112 11.8000000000
113 12.0000000000
121 12.2000000000
127 12.4000000000
135 12.6000000000
147 12.8000000000
160 13.0000000000
162 13.2000000000
163 13.4000000000
180 13.6000000000
193 13.8000000000
194 14.0000000000
197 14.2000000000
215 14.4000000000
254 14.6000000000
279 14.8000000000
325 15.0000000000
379 15.2000000000
411 15.4000000000
424 15.6000000000
438 15.8000000000
539 16.0000000000
863 16.2000000000
100000 16.0000000000
evaluations raw_y
1 8.2000000000
2 8.4000000000
3 8.6000000000
4 8.8000000000
17 9.0000000000
18 9.2000000000
21 10.2000000000
30 10.4000000000
33 10.6000000000
45 10.8000000000
48 11.0000000000
54 11.2000000000
58 11.4000000000
60 11.6000000000
62 11.8000000000
68 12.0000000000
70 12.2000000000
73 12.4000000000
78 12.6000000000
86 12.8000000000
89 13.0000000000
92 13.2000000000
95 13.4000000000
103 13.6000000000
109 13.8000000000
125 14.0000000000
130 14.2000000000
131 14.4000000000
179 14.6000000000
184 14.8000000000
185 15.0000000000
193 15.2000000000
199 15.4000000000
227 15.6000000000
293 15.8000000000
332 16.0000000000
452 16.2000000000
486 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
6 7.2000000000
7 7.4000000000
10 7.6000000000
11 7.8000000000
12 8.0000000000
15 8.2000000000
18 8.4000000000
19 8.6000000000
21 8.8000000000
22 9.0000000000
24 9.2000000000
29 9.4000000000
34 9.6000000000
38 9.8000000000
40 10.0000000000
48 10.2000000000
52 10.4000000000
53 10.6000000000
55 10.8000000000
59 11.0000000000
67 11.2000000000
69 11.4000000000
70 11.6000000000
72 11.8000000000
74 12.0000000000
78 12.2000000000
79 12.4000000000
80 12.6000000000
82 12.8000000000
106 13.0000000000
111 13.2000000000
112 13.4000000000
138 13.6000000000
148 13.8000000000
171 14.0000000000
175 14.2000000000
178 14.4000000000
188 14.6000000000
201 14.8000000000
205 15.0000000000
212 15.2000000000
227 15.4000000000
292 15.6000000000
452 15.8000000000
516 16.0000000000
100000 15.8000000000
evaluations raw_y
1 4.8000000000
9 5.0000000000
18 5.2000000000
21 5.4000000000
22 5.6000000000
23 5.8000000000
24 6.0000000000
26 6.2000000000
27 6.4000000000
29 6.6000000000
30 6.8000000000
36 7.0000000000
37 7.2000000000
38 7.4000000000
42 7.6000000000
43 7.8000000000
44 8.0000000000
46 8.2000000000
47 8.4000000000
49 8.6000000000
55 8.8000000000
57 9.0000000000
58 9.2000000000
60 9.4000000000
61 9.6000000000
62 9.8000000000
63 10.0000000000
64 10.2000000000
67 10.4000000000
74 10.6000000000
78 10.8000000000
81 11.0000000000
84 11.2000000000
87 11.4000000000
93 11.6000000000
99 11.8000000000
105 12.0000000000
106 12.2000000000
113 12.4000000000
114 12.6000000000
122 12.8000000000
124 13.0000000000
154 13.2000000000
168 13.4000000000
169 13.6000000000
178 13.8000000000
181 14.0000000000
188 14.2000000000
190 14.4000000000
193 14.6000000000
194 14.8000000000
200 15.0000000000
212 15.2000000000
221 15.4000000000
377 15.6000000000
474 15.8000000000
477 16.0000000000
100000 15.8000000000
