evaluations raw_y
1054 3365.0000000000
1055 3366.0000000000
1061 3372.0000000000
1063 3374.0000000000
1064 3375.0000000000
1066 3377.0000000000
1067 3378.0000000000
1069 3380.0000000000
1072 3383.0000000000
1074 3385.0000000000
1075 3386.0000000000
1076 3387.0000000000
1077 3388.0000000000
1079 3390.0000000000
1080 3391.0000000000
1081 3392.0000000000
1104 3394.0000000000
1105 3395.0000000000
1106 3396.0000000000
1108 3398.0000000000
1109 3399.0000000000
1110 3400.0000000000
1116 3406.0000000000
1117 3407.0000000000
1118 3408.0000000000
1121 3411.0000000000
1122 3412.0000000000
1126 3416.0000000000
1127 3417.0000000000
1129 3419.0000000000
1130 3420.0000000000
1131 3421.0000000000
1132 3422.0000000000
1133 3423.0000000000
1141 3431.0000000000
1142 3432.0000000000
1143 3433.0000000000
1144 3434.0000000000
1145 3435.0000000000
1146 3436.0000000000
1151 3441.0000000000
1152 3442.0000000000
1154 3444.0000000000
1155 3445.0000000000
1161 3451.0000000000
1163 3453.0000000000
1164 3454.0000000000
1166 3456.0000000000
1167 3457.0000000000
1169 3459.0000000000
1172 3462.0000000000
1174 3464.0000000000
1175 3465.0000000000
1176 3466.0000000000
1177 3467.0000000000
1179 3469.0000000000
1180 3470.0000000000
1204 3472.0000000000
1205 3473.0000000000
1206 3474.0000000000
1208 3476.0000000000
1209 3477.0000000000
1210 3478.0000000000
1216 3484.0000000000
1217 3485.0000000000
1218 3486.0000000000
1221 3489.0000000000
1222 3490.0000000000
1226 3494.0000000000
1227 3495.0000000000
1229 3497.0000000000
1230 3498.0000000000
1231 3499.0000000000
1232 3500.0000000000
1233 3501.0000000000
1241 3509.0000000000
1242 3510.0000000000
1243 3511.0000000000
1244 3512.0000000000
1245 3513.0000000000
1246 3514.0000000000
1251 3519.0000000000
1252 3520.0000000000
1254 3522.0000000000
1255 3523.0000000000
1261 3529.0000000000
1263 3531.0000000000
1264 3532.0000000000
1266 3534.0000000000
1267 3535.0000000000
1269 3537.0000000000
1272 3540.0000000000
1274 3542.0000000000
1275 3543.0000000000
1276 3544.0000000000
1277 3545.0000000000
1279 3547.0000000000
1304 3549.0000000000
1305 3550.0000000000
1306 3551.0000000000
1308 3553.0000000000
1309 3554.0000000000
1310 3555.0000000000
1316 3561.0000000000
1317 3562.0000000000
1318 3563.0000000000
1321 3566.0000000000
1322 3567.0000000000
1326 3571.0000000000
1327 3572.0000000000
1329 3574.0000000000
1330 3575.0000000000
1331 3576.0000000000
1332 3577.0000000000
1333 3578.0000000000
1341 3586.0000000000
1342 3587.0000000000
1343 3588.0000000000
1344 3589.0000000000
1345 3590.0000000000
1346 3591.0000000000
1351 3596.0000000000
1352 3597.0000000000
1354 3599.0000000000
1355 3600.0000000000
1361 3606.0000000000
1363 3608.0000000000
1364 3609.0000000000
1366 3611.0000000000
1367 3612.0000000000
1369 3614.0000000000
1372 3617.0000000000
1374 3619.0000000000
1375 3620.0000000000
1376 3621.0000000000
1377 3622.0000000000
1404 3624.0000000000
1405 3625.0000000000
1406 3626.0000000000
1408 3628.0000000000
1409 3629.0000000000
1410 3630.0000000000
1416 3636.0000000000
1417 3637.0000000000
1418 3638.0000000000
1421 3641.0000000000
1422 3642.0000000000
1426 3646.0000000000
1427 3647.0000000000
1429 3649.0000000000
1430 3650.0000000000
1431 3651.0000000000
1432 3652.0000000000
1433 3653.0000000000
1441 3661.0000000000
1442 3662.0000000000
1443 3663.0000000000
1444 3664.0000000000
1445 3665.0000000000
1446 3666.0000000000
1451 3671.0000000000
1452 3672.0000000000
1454 3674.0000000000
1455 3675.0000000000
1461 3681.0000000000
1463 3683.0000000000
1464 3684.0000000000
1466 3686.0000000000
1467 3687.0000000000
1469 3689.0000000000
1472 3692.0000000000
1474 3694.0000000000
1475 3695.0000000000
1476 3696.0000000000
1504 3698.0000000000
1505 3699.0000000000
1506 3700.0000000000
1508 3702.0000000000
1509 3703.0000000000
1510 3704.0000000000
1516 3710.0000000000
1517 3711.0000000000
1518 3712.0000000000
1521 3715.0000000000
1522 3716.0000000000
1526 3720.0000000000
1527 3721.0000000000
1529 3723.0000000000
1530 3724.0000000000
1531 3725.0000000000
1532 3726.0000000000
1533 3727.0000000000
1541 3735.0000000000
1542 3736.0000000000
1543 3737.0000000000
1544 3738.0000000000
1545 3739.0000000000
1546 3740.0000000000
1551 3745.0000000000
1552 3746.0000000000
1554 3748.0000000000
1555 3749.0000000000
1561 3755.0000000000
1563 3757.0000000000
1564 3758.0000000000
1566 3760.0000000000
1567 3761.0000000000
1569 3763.0000000000
1572 3766.0000000000
1574 3768.0000000000
1575 3769.0000000000
1604 3771.0000000000
1605 3772.0000000000
1606 3773.0000000000
1608 3775.0000000000
1609 3776.0000000000
1610 3777.0000000000
1616 3783.0000000000
1617 3784.0000000000
1618 3785.0000000000
1621 3788.0000000000
1622 3789.0000000000
1626 3793.0000000000
1627 3794.0000000000
1629 3796.0000000000
1630 3797.0000000000
1631 3798.0000000000
1632 3799.0000000000
1633 3800.0000000000
1641 3808.0000000000
1642 3809.0000000000
1643 3810.0000000000
1644 3811.0000000000
1645 3812.0000000000
1646 3813.0000000000
1651 3818.0000000000
1652 3819.0000000000
1654 3821.0000000000
1655 3822.0000000000
1661 3828.0000000000
1663 3830.0000000000
1664 3831.0000000000
1666 3833.0000000000
1667 3834.0000000000
1669 3836.0000000000
1672 3839.0000000000
1674 3841.0000000000
1704 3843.0000000000
1705 3844.0000000000
1706 3845.0000000000
1708 3847.0000000000
1709 3848.0000000000
1710 3849.0000000000
1716 3855.0000000000
1717 3856.0000000000
1718 3857.0000000000
1721 3860.0000000000
1722 3861.0000000000
1726 3865.0000000000
1727 3866.0000000000
1729 3868.0000000000
1730 3869.0000000000
1731 3870.0000000000
1732 3871.0000000000
1733 3872.0000000000
1741 3880.0000000000
1742 3881.0000000000
1743 3882.0000000000
1744 3883.0000000000
1745 3884.0000000000
1746 3885.0000000000
1751 3890.0000000000
1752 3891.0000000000
1754 3893.0000000000
1755 3894.0000000000
1761 3900.0000000000
1763 3902.0000000000
1764 3903.0000000000
1766 3905.0000000000
1767 3906.0000000000
1769 3908.0000000000
1772 3911.0000000000
1804 3913.0000000000
1805 3914.0000000000
1806 3915.0000000000
1808 3917.0000000000
1809 3918.0000000000
1810 3919.0000000000
1816 3925.0000000000
1817 3926.0000000000
1818 3927.0000000000
1821 3930.0000000000
1822 3931.0000000000
1826 3935.0000000000
1827 3936.0000000000
1829 3938.0000000000
1830 3939.0000000000
1831 3940.0000000000
1832 3941.0000000000
1833 3942.0000000000
1841 3950.0000000000
1842 3951.0000000000
1843 3952.0000000000
1844 3953.0000000000
1845 3954.0000000000
1846 3955.0000000000
1851 3960.0000000000
1852 3961.0000000000
1854 3963.0000000000
1855 3964.0000000000
1861 3970.0000000000
1863 3972.0000000000
1864 3973.0000000000
1866 3975.0000000000
1867 3976.0000000000
1869 3978.0000000000
1904 3980.0000000000
1905 3981.0000000000
1906 3982.0000000000
1908 3984.0000000000
1909 3985.0000000000
1910 3986.0000000000
1916 3992.0000000000
1917 3993.0000000000
1918 3994.0000000000
1921 3997.0000000000
1922 3998.0000000000
1926 4002.0000000000
1927 4003.0000000000
1929 4005.0000000000
1930 4006.0000000000
1931 4007.0000000000
1932 4008.0000000000
1933 4009.0000000000
1941 4017.0000000000
1942 4018.0000000000
1943 4019.0000000000
1944 4020.0000000000
1945 4021.0000000000
1946 4022.0000000000
1951 4027.0000000000
1952 4028.0000000000
1954 4030.0000000000
1955 4031.0000000000
1961 4037.0000000000
1963 4039.0000000000
1964 4040.0000000000
1966 4042.0000000000
1967 4043.0000000000
2004 4045.0000000000
2005 4046.0000000000
2006 4047.0000000000
2008 4049.0000000000
2009 4050.0000000000
2010 4051.0000000000
2016 4057.0000000000
2017 4058.0000000000
2018 4059.0000000000
2021 4062.0000000000
2022 4063.0000000000
2026 4067.0000000000
2027 4068.0000000000
2029 4070.0000000000
2030 4071.0000000000
2031 4072.0000000000
2032 4073.0000000000
2033 4074.0000000000
2041 4082.0000000000
2042 4083.0000000000
2043 4084.0000000000
2044 4085.0000000000
2045 4086.0000000000
2046 4087.0000000000
2051 4092.0000000000
2052 4093.0000000000
2054 4095.0000000000
2055 4096.0000000000
2061 4102.0000000000
2063 4104.0000000000
2064 4105.0000000000
2066 4107.0000000000
2104 4109.0000000000
2105 4110.0000000000
2106 4111.0000000000
2108 4113.0000000000
2109 4114.0000000000
2110 4115.0000000000
2116 4121.0000000000
2117 4122.0000000000
2118 4123.0000000000
2121 4126.0000000000
2122 4127.0000000000
2126 4131.0000000000
2127 4132.0000000000
2129 4134.0000000000
2130 4135.0000000000
2131 4136.0000000000
2132 4137.0000000000
2133 4138.0000000000
2141 4146.0000000000
2142 4147.0000000000
2143 4148.0000000000
2144 4149.0000000000
2145 4150.0000000000
2146 4151.0000000000
2151 4156.0000000000
2152 4157.0000000000
2154 4159.0000000000
2155 4160.0000000000
2161 4166.0000000000
2163 4168.0000000000
2164 4169.0000000000
2204 4171.0000000000
2205 4172.0000000000
2206 4173.0000000000
2208 4175.0000000000
2209 4176.0000000000
2210 4177.0000000000
2216 4183.0000000000
2217 4184.0000000000
2218 4185.0000000000
2221 4188.0000000000
2222 4189.0000000000
2226 4193.0000000000
2227 4194.0000000000
2229 4196.0000000000
2230 4197.0000000000
2231 4198.0000000000
2232 4199.0000000000
2233 4200.0000000000
2241 4208.0000000000
2242 4209.0000000000
2243 4210.0000000000
2244 4211.0000000000
2245 4212.0000000000
2246 4213.0000000000
2251 4218.0000000000
2252 4219.0000000000
2254 4221.0000000000
2255 4222.0000000000
2261 4228.0000000000
2263 4230.0000000000
2304 4232.0000000000
2305 4233.0000000000
2306 4234.0000000000
2308 4236.0000000000
2309 4237.0000000000
2310 4238.0000000000
2316 4244.0000000000
2317 4245.0000000000
2318 4246.0000000000
2321 4249.0000000000
2322 4250.0000000000
2326 4254.0000000000
2327 4255.0000000000
2329 4257.0000000000
2330 4258.0000000000
2331 4259.0000000000
2332 4260.0000000000
2333 4261.0000000000
2341 4269.0000000000
2342 4270.0000000000
2343 4271.0000000000
2344 4272.0000000000
2345 4273.0000000000
2346 4274.0000000000
2351 4279.0000000000
2352 4280.0000000000
2354 4282.0000000000
2355 4283.0000000000
2361 4289.0000000000
2404 4291.0000000000
2405 4292.0000000000
2406 4293.0000000000
2408 4295.0000000000
2409 4296.0000000000
2410 4297.0000000000
2416 4303.0000000000
2417 4304.0000000000
2418 4305.0000000000
2421 4308.0000000000
2422 4309.0000000000
2426 4313.0000000000
2427 4314.0000000000
2429 4316.0000000000
2430 4317.0000000000
2431 4318.0000000000
2432 4319.0000000000
2433 4320.0000000000
2441 4328.0000000000
2442 4329.0000000000
2443 4330.0000000000
2444 4331.0000000000
2445 4332.0000000000
2446 4333.0000000000
2451 4338.0000000000
2452 4339.0000000000
2454 4341.0000000000
2455 4342.0000000000
2504 4344.0000000000
2505 4345.0000000000
2506 4346.0000000000
2508 4348.0000000000
2509 4349.0000000000
2510 4350.0000000000
2516 4356.0000000000
2517 4357.0000000000
2518 4358.0000000000
2521 4361.0000000000
2522 4362.0000000000
2526 4366.0000000000
2527 4367.0000000000
2529 4369.0000000000
2530 4370.0000000000
2531 4371.0000000000
2532 4372.0000000000
2533 4373.0000000000
2541 4381.0000000000
2542 4382.0000000000
2543 4383.0000000000
2544 4384.0000000000
2545 4385.0000000000
2546 4386.0000000000
2551 4391.0000000000
2552 4392.0000000000
2554 4394.0000000000
2604 4396.0000000000
2605 4397.0000000000
2606 4398.0000000000
2608 4400.0000000000
2609 4401.0000000000
2610 4402.0000000000
2616 4408.0000000000
2617 4409.0000000000
2618 4410.0000000000
2621 4413.0000000000
2622 4414.0000000000
2626 4418.0000000000
2627 4419.0000000000
2629 4421.0000000000
2630 4422.0000000000
2631 4423.0000000000
2632 4424.0000000000
2633 4425.0000000000
2641 4433.0000000000
2642 4434.0000000000
2643 4435.0000000000
2644 4436.0000000000
2645 4437.0000000000
2646 4438.0000000000
2651 4443.0000000000
2652 4444.0000000000
2704 4446.0000000000
2705 4447.0000000000
2706 4448.0000000000
2708 4450.0000000000
2709 4451.0000000000
2710 4452.0000000000
2716 4458.0000000000
2717 4459.0000000000
2718 4460.0000000000
2721 4463.0000000000
2722 4464.0000000000
2726 4468.0000000000
2727 4469.0000000000
2729 4471.0000000000
2730 4472.0000000000
2731 4473.0000000000
2732 4474.0000000000
2733 4475.0000000000
2741 4483.0000000000
2742 4484.0000000000
2743 4485.0000000000
2744 4486.0000000000
2745 4487.0000000000
2746 4488.0000000000
2751 4493.0000000000
2804 4495.0000000000
2805 4496.0000000000
2806 4497.0000000000
2808 4499.0000000000
2809 4500.0000000000
2810 4501.0000000000
2816 4507.0000000000
2817 4508.0000000000
2818 4509.0000000000
2821 4512.0000000000
2822 4513.0000000000
2826 4517.0000000000
2827 4518.0000000000
2829 4520.0000000000
2830 4521.0000000000
2831 4522.0000000000
2832 4523.0000000000
2833 4524.0000000000
2841 4532.0000000000
2842 4533.0000000000
2843 4534.0000000000
2844 4535.0000000000
2845 4536.0000000000
2846 4537.0000000000
2904 4539.0000000000
2905 4540.0000000000
2906 4541.0000000000
2908 4543.0000000000
2909 4544.0000000000
2910 4545.0000000000
2916 4551.0000000000
2917 4552.0000000000
2918 4553.0000000000
2921 4556.0000000000
2922 4557.0000000000
2926 4561.0000000000
2927 4562.0000000000
2929 4564.0000000000
2930 4565.0000000000
2931 4566.0000000000
2932 4567.0000000000
2933 4568.0000000000
2941 4576.0000000000
2942 4577.0000000000
2943 4578.0000000000
2944 4579.0000000000
2945 4580.0000000000
3004 4582.0000000000
3005 4583.0000000000
3006 4584.0000000000
3008 4586.0000000000
3009 4587.0000000000
3010 4588.0000000000
3016 4594.0000000000
3017 4595.0000000000
3018 4596.0000000000
3021 4599.0000000000
3022 4600.0000000000
3026 4604.0000000000
3027 4605.0000000000
3029 4607.0000000000
3030 4608.0000000000
3031 4609.0000000000
3032 4610.0000000000
3033 4611.0000000000
3041 4619.0000000000
3042 4620.0000000000
3043 4621.0000000000
3044 4622.0000000000
3104 4624.0000000000
3105 4625.0000000000
3106 4626.0000000000
3108 4628.0000000000
3109 4629.0000000000
3110 4630.0000000000
3116 4636.0000000000
3117 4637.0000000000
3118 4638.0000000000
3121 4641.0000000000
3122 4642.0000000000
3126 4646.0000000000
3127 4647.0000000000
3129 4649.0000000000
3130 4650.0000000000
3131 4651.0000000000
3132 4652.0000000000
3133 4653.0000000000
3141 4661.0000000000
3142 4662.0000000000
3143 4663.0000000000
3204 4665.0000000000
3205 4666.0000000000
3206 4667.0000000000
3208 4669.0000000000
3209 4670.0000000000
3210 4671.0000000000
3216 4677.0000000000
3217 4678.0000000000
3218 4679.0000000000
3221 4682.0000000000
3222 4683.0000000000
3226 4687.0000000000
3227 4688.0000000000
3229 4690.0000000000
3230 4691.0000000000
3231 4692.0000000000
3232 4693.0000000000
3233 4694.0000000000
3241 4702.0000000000
3242 4703.0000000000
3304 4705.0000000000
3305 4706.0000000000
3306 4707.0000000000
3308 4709.0000000000
3309 4710.0000000000
3310 4711.0000000000
3316 4717.0000000000
3317 4718.0000000000
3318 4719.0000000000
3321 4722.0000000000
3322 4723.0000000000
3326 4727.0000000000
3327 4728.0000000000
3329 4730.0000000000
3330 4731.0000000000
3331 4732.0000000000
3332 4733.0000000000
3333 4734.0000000000
3341 4742.0000000000
3404 4744.0000000000
3405 4745.0000000000
3406 4746.0000000000
3408 4748.0000000000
3409 4749.0000000000
3410 4750.0000000000
3416 4756.0000000000
3417 4757.0000000000
3418 4758.0000000000
3421 4761.0000000000
3422 4762.0000000000
3426 4766.0000000000
3427 4767.0000000000
3429 4769.0000000000
3430 4770.0000000000
3431 4771.0000000000
3432 4772.0000000000
3433 4773.0000000000
3504 4775.0000000000
3505 4776.0000000000
3506 4777.0000000000
3508 4779.0000000000
3509 4780.0000000000
3510 4781.0000000000
3516 4787.0000000000
3517 4788.0000000000
3518 4789.0000000000
3521 4792.0000000000
3522 4793.0000000000
3526 4797.0000000000
3527 4798.0000000000
3529 4800.0000000000
3530 4801.0000000000
3531 4802.0000000000
3532 4803.0000000000
3604 4805.0000000000
3605 4806.0000000000
3606 4807.0000000000
3608 4809.0000000000
3609 4810.0000000000
3610 4811.0000000000
3616 4817.0000000000
3617 4818.0000000000
3618 4819.0000000000
3621 4822.0000000000
3622 4823.0000000000
3626 4827.0000000000
3627 4828.0000000000
3629 4830.0000000000
3630 4831.0000000000
3631 4832.0000000000
3704 4834.0000000000
3705 4835.0000000000
3706 4836.0000000000
3708 4838.0000000000
3709 4839.0000000000
3710 4840.0000000000
3716 4846.0000000000
3717 4847.0000000000
3718 4848.0000000000
3721 4851.0000000000
3722 4852.0000000000
3726 4856.0000000000
3727 4857.0000000000
3729 4859.0000000000
3730 4860.0000000000
3804 4862.0000000000
3805 4863.0000000000
3806 4864.0000000000
3808 4866.0000000000
3809 4867.0000000000
3810 4868.0000000000
3816 4874.0000000000
3817 4875.0000000000
3818 4876.0000000000
3821 4879.0000000000
3822 4880.0000000000
3826 4884.0000000000
3827 4885.0000000000
3829 4887.0000000000
3904 4889.0000000000
3905 4890.0000000000
3906 4891.0000000000
3908 4893.0000000000
3909 4894.0000000000
3910 4895.0000000000
3916 4901.0000000000
3917 4902.0000000000
3918 4903.0000000000
3921 4906.0000000000
3922 4907.0000000000
3926 4911.0000000000
3927 4912.0000000000
4004 4914.0000000000
4005 4915.0000000000
4006 4916.0000000000
4008 4918.0000000000
4009 4919.0000000000
4010 4920.0000000000
4016 4926.0000000000
4017 4927.0000000000
4018 4928.0000000000
4021 4931.0000000000
4022 4932.0000000000
4026 4936.0000000000
