evaluations raw_y
2069 3519.0000000000
2070 3520.0000000000
2073 3523.0000000000
2106 3526.0000000000
2107 3527.0000000000
2108 3528.0000000000
2110 3530.0000000000
2114 3534.0000000000
2115 3535.0000000000
2117 3537.0000000000
2119 3539.0000000000
2120 3540.0000000000
2123 3543.0000000000
2124 3544.0000000000
2126 3546.0000000000
2128 3548.0000000000
2130 3550.0000000000
2131 3551.0000000000
2132 3552.0000000000
2133 3553.0000000000
2134 3554.0000000000
2136 3556.0000000000
2137 3557.0000000000
2138 3558.0000000000
2141 3561.0000000000
2142 3562.0000000000
2144 3564.0000000000
2146 3566.0000000000
2147 3567.0000000000
2148 3568.0000000000
2149 3569.0000000000
2151 3571.0000000000
2152 3572.0000000000
2153 3573.0000000000
2155 3575.0000000000
2156 3576.0000000000
2157 3577.0000000000
2161 3581.0000000000
2162 3582.0000000000
2163 3583.0000000000
2164 3584.0000000000
2167 3587.0000000000
2168 3588.0000000000
2169 3589.0000000000
2170 3590.0000000000
2206 3593.0000000000
2207 3594.0000000000
2208 3595.0000000000
2210 3597.0000000000
2214 3601.0000000000
2215 3602.0000000000
2217 3604.0000000000
2219 3606.0000000000
2220 3607.0000000000
2223 3610.0000000000
2224 3611.0000000000
2226 3613.0000000000
2228 3615.0000000000
2230 3617.0000000000
2231 3618.0000000000
2232 3619.0000000000
2233 3620.0000000000
2234 3621.0000000000
2236 3623.0000000000
2237 3624.0000000000
2238 3625.0000000000
2241 3628.0000000000
2242 3629.0000000000
2244 3631.0000000000
2246 3633.0000000000
2247 3634.0000000000
2248 3635.0000000000
2249 3636.0000000000
2251 3638.0000000000
2252 3639.0000000000
2253 3640.0000000000
2255 3642.0000000000
2256 3643.0000000000
2257 3644.0000000000
2261 3648.0000000000
2262 3649.0000000000
2263 3650.0000000000
2264 3651.0000000000
2267 3654.0000000000
2268 3655.0000000000
2269 3656.0000000000
2306 3659.0000000000
2307 3660.0000000000
2308 3661.0000000000
2310 3663.0000000000
2314 3667.0000000000
2315 3668.0000000000
2317 3670.0000000000
2319 3672.0000000000
2320 3673.0000000000
2323 3676.0000000000
2324 3677.0000000000
2326 3679.0000000000
2328 3681.0000000000
2330 3683.0000000000
2331 3684.0000000000
2332 3685.0000000000
2333 3686.0000000000
2334 3687.0000000000
2336 3689.0000000000
2337 3690.0000000000
2338 3691.0000000000
2341 3694.0000000000
2342 3695.0000000000
2344 3697.0000000000
2346 3699.0000000000
2347 3700.0000000000
2348 3701.0000000000
2349 3702.0000000000
2351 3704.0000000000
2352 3705.0000000000
2353 3706.0000000000
2355 3708.0000000000
2356 3709.0000000000
2357 3710.0000000000
2361 3714.0000000000
2362 3715.0000000000
2363 3716.0000000000
2364 3717.0000000000
2367 3720.0000000000
2368 3721.0000000000
2406 3724.0000000000
2407 3725.0000000000
2408 3726.0000000000
2410 3728.0000000000
2414 3732.0000000000
2415 3733.0000000000
2417 3735.0000000000
2419 3737.0000000000
2420 3738.0000000000
2423 3741.0000000000
2424 3742.0000000000
2426 3744.0000000000
2428 3746.0000000000
2430 3748.0000000000
2431 3749.0000000000
2432 3750.0000000000
2433 3751.0000000000
2434 3752.0000000000
2436 3754.0000000000
2437 3755.0000000000
2438 3756.0000000000
2441 3759.0000000000
2442 3760.0000000000
2444 3762.0000000000
2446 3764.0000000000
2447 3765.0000000000
2448 3766.0000000000
2449 3767.0000000000
2451 3769.0000000000
2452 3770.0000000000
2453 3771.0000000000
2455 3773.0000000000
2456 3774.0000000000
2457 3775.0000000000
2461 3779.0000000000
2462 3780.0000000000
2463 3781.0000000000
2464 3782.0000000000
2467 3785.0000000000
2506 3788.0000000000
2507 3789.0000000000
2508 3790.0000000000
2510 3792.0000000000
2514 3796.0000000000
2515 3797.0000000000
2517 3799.0000000000
2519 3801.0000000000
2520 3802.0000000000
2523 3805.0000000000
2524 3806.0000000000
2526 3808.0000000000
2528 3810.0000000000
2530 3812.0000000000
2531 3813.0000000000
2532 3814.0000000000
2533 3815.0000000000
2534 3816.0000000000
2536 3818.0000000000
2537 3819.0000000000
2538 3820.0000000000
2541 3823.0000000000
2542 3824.0000000000
2544 3826.0000000000
2546 3828.0000000000
2547 3829.0000000000
2548 3830.0000000000
2549 3831.0000000000
2551 3833.0000000000
2552 3834.0000000000
2553 3835.0000000000
2555 3837.0000000000
2556 3838.0000000000
2557 3839.0000000000
2561 3843.0000000000
2562 3844.0000000000
2563 3845.0000000000
2564 3846.0000000000
2606 3849.0000000000
2607 3850.0000000000
2608 3851.0000000000
2610 3853.0000000000
2614 3857.0000000000
2615 3858.0000000000
2617 3860.0000000000
2619 3862.0000000000
2620 3863.0000000000
2623 3866.0000000000
2624 3867.0000000000
2626 3869.0000000000
2628 3871.0000000000
2630 3873.0000000000
2631 3874.0000000000
2632 3875.0000000000
2633 3876.0000000000
2634 3877.0000000000
2636 3879.0000000000
2637 3880.0000000000
2638 3881.0000000000
2641 3884.0000000000
2642 3885.0000000000
2644 3887.0000000000
2646 3889.0000000000
2647 3890.0000000000
2648 3891.0000000000
2649 3892.0000000000
2651 3894.0000000000
2652 3895.0000000000
2653 3896.0000000000
2655 3898.0000000000
2656 3899.0000000000
2657 3900.0000000000
2661 3904.0000000000
2662 3905.0000000000
2663 3906.0000000000
2706 3909.0000000000
2707 3910.0000000000
2708 3911.0000000000
2710 3913.0000000000
2714 3917.0000000000
2715 3918.0000000000
2717 3920.0000000000
2719 3922.0000000000
2720 3923.0000000000
2723 3926.0000000000
2724 3927.0000000000
2726 3929.0000000000
2728 3931.0000000000
2730 3933.0000000000
2731 3934.0000000000
2732 3935.0000000000
2733 3936.0000000000
2734 3937.0000000000
2736 3939.0000000000
2737 3940.0000000000
2738 3941.0000000000
2741 3944.0000000000
2742 3945.0000000000
2744 3947.0000000000
2746 3949.0000000000
2747 3950.0000000000
2748 3951.0000000000
2749 3952.0000000000
2751 3954.0000000000
2752 3955.0000000000
2753 3956.0000000000
2755 3958.0000000000
2756 3959.0000000000
2757 3960.0000000000
2761 3964.0000000000
2762 3965.0000000000
2806 3968.0000000000
2807 3969.0000000000
2808 3970.0000000000
2810 3972.0000000000
2814 3976.0000000000
2815 3977.0000000000
2817 3979.0000000000
2819 3981.0000000000
2820 3982.0000000000
2823 3985.0000000000
2824 3986.0000000000
2826 3988.0000000000
2828 3990.0000000000
2830 3992.0000000000
2831 3993.0000000000
2832 3994.0000000000
2833 3995.0000000000
2834 3996.0000000000
2836 3998.0000000000
2837 3999.0000000000
2838 4000.0000000000
2841 4003.0000000000
2842 4004.0000000000
2844 4006.0000000000
2846 4008.0000000000
2847 4009.0000000000
2848 4010.0000000000
2849 4011.0000000000
2851 4013.0000000000
2852 4014.0000000000
2853 4015.0000000000
2855 4017.0000000000
2856 4018.0000000000
2857 4019.0000000000
2861 4023.0000000000
2906 4026.0000000000
2907 4027.0000000000
2908 4028.0000000000
2910 4030.0000000000
2914 4034.0000000000
2915 4035.0000000000
2917 4037.0000000000
2919 4039.0000000000
2920 4040.0000000000
2923 4043.0000000000
2924 4044.0000000000
2926 4046.0000000000
2928 4048.0000000000
2930 4050.0000000000
2931 4051.0000000000
2932 4052.0000000000
2933 4053.0000000000
2934 4054.0000000000
2936 4056.0000000000
2937 4057.0000000000
2938 4058.0000000000
2941 4061.0000000000
2942 4062.0000000000
2944 4064.0000000000
2946 4066.0000000000
2947 4067.0000000000
2948 4068.0000000000
2949 4069.0000000000
2951 4071.0000000000
2952 4072.0000000000
2953 4073.0000000000
2955 4075.0000000000
2956 4076.0000000000
2957 4077.0000000000
3006 4080.0000000000
3007 4081.0000000000
3008 4082.0000000000
3010 4084.0000000000
3014 4088.0000000000
3015 4089.0000000000
3017 4091.0000000000
3019 4093.0000000000
3020 4094.0000000000
3023 4097.0000000000
3024 4098.0000000000
3026 4100.0000000000
3028 4102.0000000000
3030 4104.0000000000
3031 4105.0000000000
3032 4106.0000000000
3033 4107.0000000000
3034 4108.0000000000
3036 4110.0000000000
3037 4111.0000000000
3038 4112.0000000000
3041 4115.0000000000
3042 4116.0000000000
3044 4118.0000000000
3046 4120.0000000000
3047 4121.0000000000
3048 4122.0000000000
3049 4123.0000000000
3051 4125.0000000000
3052 4126.0000000000
3053 4127.0000000000
3055 4129.0000000000
3056 4130.0000000000
3106 4133.0000000000
3107 4134.0000000000
3108 4135.0000000000
3110 4137.0000000000
3114 4141.0000000000
3115 4142.0000000000
3117 4144.0000000000
3119 4146.0000000000
3120 4147.0000000000
3123 4150.0000000000
3124 4151.0000000000
3126 4153.0000000000
3128 4155.0000000000
3130 4157.0000000000
3131 4158.0000000000
3132 4159.0000000000
3133 4160.0000000000
3134 4161.0000000000
3136 4163.0000000000
3137 4164.0000000000
3138 4165.0000000000
3141 4168.0000000000
3142 4169.0000000000
3144 4171.0000000000
3146 4173.0000000000
3147 4174.0000000000
3148 4175.0000000000
3149 4176.0000000000
3151 4178.0000000000
3152 4179.0000000000
3153 4180.0000000000
3155 4182.0000000000
3206 4185.0000000000
3207 4186.0000000000
3208 4187.0000000000
3210 4189.0000000000
3214 4193.0000000000
3215 4194.0000000000
3217 4196.0000000000
3219 4198.0000000000
3220 4199.0000000000
3223 4202.0000000000
3224 4203.0000000000
3226 4205.0000000000
3228 4207.0000000000
3230 4209.0000000000
3231 4210.0000000000
3232 4211.0000000000
3233 4212.0000000000
3234 4213.0000000000
3236 4215.0000000000
3237 4216.0000000000
3238 4217.0000000000
3241 4220.0000000000
3242 4221.0000000000
3244 4223.0000000000
3246 4225.0000000000
3247 4226.0000000000
3248 4227.0000000000
3249 4228.0000000000
3251 4230.0000000000
3252 4231.0000000000
3253 4232.0000000000
3306 4235.0000000000
3307 4236.0000000000
3308 4237.0000000000
3310 4239.0000000000
3314 4243.0000000000
3315 4244.0000000000
3317 4246.0000000000
3319 4248.0000000000
3320 4249.0000000000
3323 4252.0000000000
3324 4253.0000000000
3326 4255.0000000000
3328 4257.0000000000
3330 4259.0000000000
3331 4260.0000000000
3332 4261.0000000000
3333 4262.0000000000
3334 4263.0000000000
3336 4265.0000000000
3337 4266.0000000000
3338 4267.0000000000
3341 4270.0000000000
3342 4271.0000000000
3344 4273.0000000000
3346 4275.0000000000
3347 4276.0000000000
3348 4277.0000000000
3349 4278.0000000000
3351 4280.0000000000
3352 4281.0000000000
3406 4284.0000000000
3407 4285.0000000000
3408 4286.0000000000
3410 4288.0000000000
3414 4292.0000000000
3415 4293.0000000000
3417 4295.0000000000
3419 4297.0000000000
3420 4298.0000000000
3423 4301.0000000000
3424 4302.0000000000
3426 4304.0000000000
3428 4306.0000000000
3430 4308.0000000000
3431 4309.0000000000
3432 4310.0000000000
3433 4311.0000000000
3434 4312.0000000000
3436 4314.0000000000
3437 4315.0000000000
3438 4316.0000000000
3441 4319.0000000000
3442 4320.0000000000
3444 4322.0000000000
3446 4324.0000000000
3447 4325.0000000000
3448 4326.0000000000
3449 4327.0000000000
3451 4329.0000000000
3506 4332.0000000000
3507 4333.0000000000
3508 4334.0000000000
3510 4336.0000000000
3514 4340.0000000000
3515 4341.0000000000
3517 4343.0000000000
3519 4345.0000000000
3520 4346.0000000000
3523 4349.0000000000
3524 4350.0000000000
3526 4352.0000000000
3528 4354.0000000000
3530 4356.0000000000
3531 4357.0000000000
3532 4358.0000000000
3533 4359.0000000000
3534 4360.0000000000
3536 4362.0000000000
3537 4363.0000000000
3538 4364.0000000000
3541 4367.0000000000
3542 4368.0000000000
3544 4370.0000000000
3546 4372.0000000000
3547 4373.0000000000
3548 4374.0000000000
3549 4375.0000000000
3606 4378.0000000000
3607 4379.0000000000
3608 4380.0000000000
3610 4382.0000000000
3614 4386.0000000000
3615 4387.0000000000
3617 4389.0000000000
3619 4391.0000000000
3620 4392.0000000000
3623 4395.0000000000
3624 4396.0000000000
3626 4398.0000000000
3628 4400.0000000000
3630 4402.0000000000
3631 4403.0000000000
3632 4404.0000000000
3633 4405.0000000000
3634 4406.0000000000
3636 4408.0000000000
3637 4409.0000000000
3638 4410.0000000000
3641 4413.0000000000
3642 4414.0000000000
3644 4416.0000000000
3646 4418.0000000000
3647 4419.0000000000
3648 4420.0000000000
3706 4423.0000000000
3707 4424.0000000000
3708 4425.0000000000
3710 4427.0000000000
3714 4431.0000000000
3715 4432.0000000000
3717 4434.0000000000
3719 4436.0000000000
3720 4437.0000000000
3723 4440.0000000000
3724 4441.0000000000
3726 4443.0000000000
3728 4445.0000000000
3730 4447.0000000000
3731 4448.0000000000
3732 4449.0000000000
3733 4450.0000000000
3734 4451.0000000000
3736 4453.0000000000
3737 4454.0000000000
3738 4455.0000000000
3741 4458.0000000000
3742 4459.0000000000
3744 4461.0000000000
3746 4463.0000000000
3747 4464.0000000000
3806 4467.0000000000
3807 4468.0000000000
3808 4469.0000000000
3810 4471.0000000000
3814 4475.0000000000
3815 4476.0000000000
3817 4478.0000000000
3819 4480.0000000000
3820 4481.0000000000
3823 4484.0000000000
3824 4485.0000000000
3826 4487.0000000000
3828 4489.0000000000
3830 4491.0000000000
3831 4492.0000000000
3832 4493.0000000000
3833 4494.0000000000
3834 4495.0000000000
3836 4497.0000000000
3837 4498.0000000000
3838 4499.0000000000
3841 4502.0000000000
3842 4503.0000000000
3844 4505.0000000000
3846 4507.0000000000
3906 4510.0000000000
3907 4511.0000000000
3908 4512.0000000000
3910 4514.0000000000
3914 4518.0000000000
3915 4519.0000000000
3917 4521.0000000000
3919 4523.0000000000
3920 4524.0000000000
3923 4527.0000000000
3924 4528.0000000000
3926 4530.0000000000
3928 4532.0000000000
3930 4534.0000000000
3931 4535.0000000000
3932 4536.0000000000
3933 4537.0000000000
3934 4538.0000000000
3936 4540.0000000000
3937 4541.0000000000
3938 4542.0000000000
3941 4545.0000000000
3942 4546.0000000000
3944 4548.0000000000
4006 4551.0000000000
4007 4552.0000000000
4008 4553.0000000000
4010 4555.0000000000
4014 4559.0000000000
4015 4560.0000000000
4017 4562.0000000000
4019 4564.0000000000
4020 4565.0000000000
4023 4568.0000000000
4024 4569.0000000000
4026 4571.0000000000
4028 4573.0000000000
4030 4575.0000000000
4031 4576.0000000000
4032 4577.0000000000
4033 4578.0000000000
4034 4579.0000000000
4036 4581.0000000000
4037 4582.0000000000
4038 4583.0000000000
4041 4586.0000000000
4042 4587.0000000000
4106 4590.0000000000
4107 4591.0000000000
4108 4592.0000000000
4110 4594.0000000000
4114 4598.0000000000
4115 4599.0000000000
4117 4601.0000000000
4119 4603.0000000000
4120 4604.0000000000
4123 4607.0000000000
4124 4608.0000000000
4126 4610.0000000000
4128 4612.0000000000
4130 4614.0000000000
4131 4615.0000000000
4132 4616.0000000000
4133 4617.0000000000
4134 4618.0000000000
4136 4620.0000000000
4137 4621.0000000000
4138 4622.0000000000
4141 4625.0000000000
4206 4628.0000000000
4207 4629.0000000000
4208 4630.0000000000
4210 4632.0000000000
4214 4636.0000000000
4215 4637.0000000000
4217 4639.0000000000
4219 4641.0000000000
4220 4642.0000000000
4223 4645.0000000000
4224 4646.0000000000
4226 4648.0000000000
4228 4650.0000000000
4230 4652.0000000000
4231 4653.0000000000
4232 4654.0000000000
4233 4655.0000000000
4234 4656.0000000000
4236 4658.0000000000
4237 4659.0000000000
4238 4660.0000000000
4306 4663.0000000000
4307 4664.0000000000
4308 4665.0000000000
4310 4667.0000000000
4314 4671.0000000000
4315 4672.0000000000
4317 4674.0000000000
4319 4676.0000000000
4320 4677.0000000000
4323 4680.0000000000
4324 4681.0000000000
4326 4683.0000000000
4328 4685.0000000000
4330 4687.0000000000
4331 4688.0000000000
4332 4689.0000000000
4333 4690.0000000000
4334 4691.0000000000
4336 4693.0000000000
4337 4694.0000000000
4406 4697.0000000000
4407 4698.0000000000
4408 4699.0000000000
4410 4701.0000000000
4414 4705.0000000000
4415 4706.0000000000
4417 4708.0000000000
4419 4710.0000000000
4420 4711.0000000000
4423 4714.0000000000
4424 4715.0000000000
4426 4717.0000000000
4428 4719.0000000000
4430 4721.0000000000
4431 4722.0000000000
4432 4723.0000000000
4433 4724.0000000000
4434 4725.0000000000
4436 4727.0000000000
4506 4730.0000000000
4507 4731.0000000000
4508 4732.0000000000
4510 4734.0000000000
4514 4738.0000000000
4515 4739.0000000000
4517 4741.0000000000
4519 4743.0000000000
4520 4744.0000000000
4523 4747.0000000000
4524 4748.0000000000
4526 4750.0000000000
4528 4752.0000000000
4530 4754.0000000000
4531 4755.0000000000
4532 4756.0000000000
4533 4757.0000000000
4534 4758.0000000000
4606 4761.0000000000
4607 4762.0000000000
4608 4763.0000000000
4610 4765.0000000000
4614 4769.0000000000
4615 4770.0000000000
4617 4772.0000000000
4619 4774.0000000000
4620 4775.0000000000
4623 4778.0000000000
4624 4779.0000000000
4626 4781.0000000000
4628 4783.0000000000
4630 4785.0000000000
4631 4786.0000000000
4632 4787.0000000000
4633 4788.0000000000
4706 4791.0000000000
4707 4792.0000000000
4708 4793.0000000000
4710 4795.0000000000
4714 4799.0000000000
4715 4800.0000000000
4717 4802.0000000000
4719 4804.0000000000
4720 4805.0000000000
4723 4808.0000000000
4724 4809.0000000000
4726 4811.0000000000
4728 4813.0000000000
4730 4815.0000000000
4731 4816.0000000000
4732 4817.0000000000
4806 4820.0000000000
4807 4821.0000000000
4808 4822.0000000000
4810 4824.0000000000
4814 4828.0000000000
4815 4829.0000000000
4817 4831.0000000000
4819 4833.0000000000
4820 4834.0000000000
4823 4837.0000000000
4824 4838.0000000000
4826 4840.0000000000
4828 4842.0000000000
4830 4844.0000000000
4831 4845.0000000000
4906 4848.0000000000
4907 4849.0000000000
4908 4850.0000000000
4910 4852.0000000000
4914 4856.0000000000
4915 4857.0000000000
4917 4859.0000000000
4919 4861.0000000000
4920 4862.0000000000
4923 4865.0000000000
4924 4866.0000000000
4926 4868.0000000000
4928 4870.0000000000
4930 4872.0000000000
5006 4875.0000000000
5007 4876.0000000000
5008 4877.0000000000
5010 4879.0000000000
5014 4883.0000000000
5015 4884.0000000000
5017 4886.0000000000
5019 4888.0000000000
5020 4889.0000000000
5023 4892.0000000000
5024 4893.0000000000
5026 4895.0000000000
5028 4897.0000000000
5106 4900.0000000000
5107 4901.0000000000
5108 4902.0000000000
5110 4904.0000000000
5114 4908.0000000000
5115 4909.0000000000
5117 4911.0000000000
5119 4913.0000000000
5120 4914.0000000000
5123 4917.0000000000
5124 4918.0000000000
5126 4920.0000000000
5206 4923.0000000000
5207 4924.0000000000
5208 4925.0000000000
5210 4927.0000000000
5214 4931.0000000000
5215 4932.0000000000
5217 4934.0000000000
5219 4936.0000000000
5220 4937.0000000000
5223 4940.0000000000
5224 4941.0000000000
5306 4944.0000000000
5307 4945.0000000000
5308 4946.0000000000
5310 4948.0000000000
5314 4952.0000000000
5315 4953.0000000000
5317 4955.0000000000
5319 4957.0000000000
5320 4958.0000000000
5323 4961.0000000000
