evaluations raw_y
1052 3281.0000000000
1053 3282.0000000000
1054 3283.0000000000
1058 3287.0000000000
1059 3288.0000000000
1061 3290.0000000000
1064 3293.0000000000
1065 3294.0000000000
1066 3295.0000000000
1067 3296.0000000000
1069 3298.0000000000
1073 3302.0000000000
1075 3304.0000000000
1076 3305.0000000000
1077 3306.0000000000
1080 3309.0000000000
1081 3310.0000000000
1107 3315.0000000000
1109 3317.0000000000
1111 3319.0000000000
1113 3321.0000000000
1114 3322.0000000000
1116 3324.0000000000
1117 3325.0000000000
1119 3327.0000000000
1120 3328.0000000000
1121 3329.0000000000
1122 3330.0000000000
1123 3331.0000000000
1124 3332.0000000000
1130 3338.0000000000
1131 3339.0000000000
1132 3340.0000000000
1133 3341.0000000000
1134 3342.0000000000
1138 3346.0000000000
1140 3348.0000000000
1141 3349.0000000000
1142 3350.0000000000
1146 3354.0000000000
1147 3355.0000000000
1148 3356.0000000000
1149 3357.0000000000
1150 3358.0000000000
1152 3360.0000000000
1153 3361.0000000000
1154 3362.0000000000
1158 3366.0000000000
1159 3367.0000000000
1161 3369.0000000000
1164 3372.0000000000
1165 3373.0000000000
1166 3374.0000000000
1167 3375.0000000000
1169 3377.0000000000
1173 3381.0000000000
1175 3383.0000000000
1176 3384.0000000000
1177 3385.0000000000
1180 3388.0000000000
1207 3393.0000000000
1209 3395.0000000000
1211 3397.0000000000
1213 3399.0000000000
1214 3400.0000000000
1216 3402.0000000000
1217 3403.0000000000
1219 3405.0000000000
1220 3406.0000000000
1221 3407.0000000000
1222 3408.0000000000
1223 3409.0000000000
1224 3410.0000000000
1230 3416.0000000000
1231 3417.0000000000
1232 3418.0000000000
1233 3419.0000000000
1234 3420.0000000000
1238 3424.0000000000
1240 3426.0000000000
1241 3427.0000000000
1242 3428.0000000000
1246 3432.0000000000
1247 3433.0000000000
1248 3434.0000000000
1249 3435.0000000000
1250 3436.0000000000
1252 3438.0000000000
1253 3439.0000000000
1254 3440.0000000000
1258 3444.0000000000
1259 3445.0000000000
1261 3447.0000000000
1264 3450.0000000000
1265 3451.0000000000
1266 3452.0000000000
1267 3453.0000000000
1269 3455.0000000000
1273 3459.0000000000
1275 3461.0000000000
1276 3462.0000000000
1277 3463.0000000000
1307 3468.0000000000
1309 3470.0000000000
1311 3472.0000000000
1313 3474.0000000000
1314 3475.0000000000
1316 3477.0000000000
1317 3478.0000000000
1319 3480.0000000000
1320 3481.0000000000
1321 3482.0000000000
1322 3483.0000000000
1323 3484.0000000000
1324 3485.0000000000
1330 3491.0000000000
1331 3492.0000000000
1332 3493.0000000000
1333 3494.0000000000
1334 3495.0000000000
1338 3499.0000000000
1340 3501.0000000000
1341 3502.0000000000
1342 3503.0000000000
1346 3507.0000000000
1347 3508.0000000000
1348 3509.0000000000
1349 3510.0000000000
1350 3511.0000000000
1352 3513.0000000000
1353 3514.0000000000
1354 3515.0000000000
1358 3519.0000000000
1359 3520.0000000000
1361 3522.0000000000
1364 3525.0000000000
1365 3526.0000000000
1366 3527.0000000000
1367 3528.0000000000
1369 3530.0000000000
1373 3534.0000000000
1375 3536.0000000000
1376 3537.0000000000
1407 3542.0000000000
1409 3544.0000000000
1411 3546.0000000000
1413 3548.0000000000
1414 3549.0000000000
1416 3551.0000000000
1417 3552.0000000000
1419 3554.0000000000
1420 3555.0000000000
1421 3556.0000000000
1422 3557.0000000000
1423 3558.0000000000
1424 3559.0000000000
1430 3565.0000000000
1431 3566.0000000000
1432 3567.0000000000
1433 3568.0000000000
1434 3569.0000000000
1438 3573.0000000000
1440 3575.0000000000
1441 3576.0000000000
1442 3577.0000000000
1446 3581.0000000000
1447 3582.0000000000
1448 3583.0000000000
1449 3584.0000000000
1450 3585.0000000000
1452 3587.0000000000
1453 3588.0000000000
1454 3589.0000000000
1458 3593.0000000000
1459 3594.0000000000
1461 3596.0000000000
1464 3599.0000000000
1465 3600.0000000000
1466 3601.0000000000
1467 3602.0000000000
1469 3604.0000000000
1473 3608.0000000000
1475 3610.0000000000
1507 3615.0000000000
1509 3617.0000000000
1511 3619.0000000000
1513 3621.0000000000
1514 3622.0000000000
1516 3624.0000000000
1517 3625.0000000000
1519 3627.0000000000
1520 3628.0000000000
1521 3629.0000000000
1522 3630.0000000000
1523 3631.0000000000
1524 3632.0000000000
1530 3638.0000000000
1531 3639.0000000000
1532 3640.0000000000
1533 3641.0000000000
1534 3642.0000000000
1538 3646.0000000000
1540 3648.0000000000
1541 3649.0000000000
1542 3650.0000000000
1546 3654.0000000000
1547 3655.0000000000
1548 3656.0000000000
1549 3657.0000000000
1550 3658.0000000000
1552 3660.0000000000
1553 3661.0000000000
1554 3662.0000000000
1558 3666.0000000000
1559 3667.0000000000
1561 3669.0000000000
1564 3672.0000000000
1565 3673.0000000000
1566 3674.0000000000
1567 3675.0000000000
1569 3677.0000000000
1573 3681.0000000000
1607 3686.0000000000
1609 3688.0000000000
1611 3690.0000000000
1613 3692.0000000000
1614 3693.0000000000
1616 3695.0000000000
1617 3696.0000000000
1619 3698.0000000000
1620 3699.0000000000
1621 3700.0000000000
1622 3701.0000000000
1623 3702.0000000000
1624 3703.0000000000
1630 3709.0000000000
1631 3710.0000000000
1632 3711.0000000000
1633 3712.0000000000
1634 3713.0000000000
1638 3717.0000000000
1640 3719.0000000000
1641 3720.0000000000
1642 3721.0000000000
1646 3725.0000000000
1647 3726.0000000000
1648 3727.0000000000
1649 3728.0000000000
1650 3729.0000000000
1652 3731.0000000000
1653 3732.0000000000
1654 3733.0000000000
1658 3737.0000000000
1659 3738.0000000000
1661 3740.0000000000
1664 3743.0000000000
1665 3744.0000000000
1666 3745.0000000000
1667 3746.0000000000
1669 3748.0000000000
1707 3753.0000000000
1709 3755.0000000000
1711 3757.0000000000
1713 3759.0000000000
1714 3760.0000000000
1716 3762.0000000000
1717 3763.0000000000
1719 3765.0000000000
1720 3766.0000000000
1721 3767.0000000000
1722 3768.0000000000
1723 3769.0000000000
1724 3770.0000000000
1730 3776.0000000000
1731 3777.0000000000
1732 3778.0000000000
1733 3779.0000000000
1734 3780.0000000000
1738 3784.0000000000
1740 3786.0000000000
1741 3787.0000000000
1742 3788.0000000000
1746 3792.0000000000
1747 3793.0000000000
1748 3794.0000000000
1749 3795.0000000000
1750 3796.0000000000
1752 3798.0000000000
1753 3799.0000000000
1754 3800.0000000000
1758 3804.0000000000
1759 3805.0000000000
1761 3807.0000000000
1764 3810.0000000000
1765 3811.0000000000
1766 3812.0000000000
1767 3813.0000000000
1807 3818.0000000000
1809 3820.0000000000
1811 3822.0000000000
1813 3824.0000000000
1814 3825.0000000000
1816 3827.0000000000
1817 3828.0000000000
1819 3830.0000000000
1820 3831.0000000000
1821 3832.0000000000
1822 3833.0000000000
1823 3834.0000000000
1824 3835.0000000000
1830 3841.0000000000
1831 3842.0000000000
1832 3843.0000000000
1833 3844.0000000000
1834 3845.0000000000
1838 3849.0000000000
1840 3851.0000000000
1841 3852.0000000000
1842 3853.0000000000
1846 3857.0000000000
1847 3858.0000000000
1848 3859.0000000000
1849 3860.0000000000
1850 3861.0000000000
1852 3863.0000000000
1853 3864.0000000000
1854 3865.0000000000
1858 3869.0000000000
1859 3870.0000000000
1861 3872.0000000000
1864 3875.0000000000
1865 3876.0000000000
1866 3877.0000000000
1907 3882.0000000000
1909 3884.0000000000
1911 3886.0000000000
1913 3888.0000000000
1914 3889.0000000000
1916 3891.0000000000
1917 3892.0000000000
1919 3894.0000000000
1920 3895.0000000000
1921 3896.0000000000
1922 3897.0000000000
1923 3898.0000000000
1924 3899.0000000000
1930 3905.0000000000
1931 3906.0000000000
1932 3907.0000000000
1933 3908.0000000000
1934 3909.0000000000
1938 3913.0000000000
1940 3915.0000000000
1941 3916.0000000000
1942 3917.0000000000
1946 3921.0000000000
1947 3922.0000000000
1948 3923.0000000000
1949 3924.0000000000
1950 3925.0000000000
1952 3927.0000000000
1953 3928.0000000000
1954 3929.0000000000
1958 3933.0000000000
1959 3934.0000000000
1961 3936.0000000000
1964 3939.0000000000
1965 3940.0000000000
2007 3945.0000000000
2009 3947.0000000000
2011 3949.0000000000
2013 3951.0000000000
2014 3952.0000000000
2016 3954.0000000000
2017 3955.0000000000
2019 3957.0000000000
2020 3958.0000000000
2021 3959.0000000000
2022 3960.0000000000
2023 3961.0000000000
2024 3962.0000000000
2030 3968.0000000000
2031 3969.0000000000
2032 3970.0000000000
2033 3971.0000000000
2034 3972.0000000000
2038 3976.0000000000
2040 3978.0000000000
2041 3979.0000000000
2042 3980.0000000000
2046 3984.0000000000
2047 3985.0000000000
2048 3986.0000000000
2049 3987.0000000000
2050 3988.0000000000
2052 3990.0000000000
2053 3991.0000000000
2054 3992.0000000000
2058 3996.0000000000
2059 3997.0000000000
2061 3999.0000000000
2064 4002.0000000000
2107 4007.0000000000
2109 4009.0000000000
2111 4011.0000000000
2113 4013.0000000000
2114 4014.0000000000
2116 4016.0000000000
2117 4017.0000000000
2119 4019.0000000000
2120 4020.0000000000
2121 4021.0000000000
2122 4022.0000000000
2123 4023.0000000000
2124 4024.0000000000
2130 4030.0000000000
2131 4031.0000000000
2132 4032.0000000000
2133 4033.0000000000
2134 4034.0000000000
2138 4038.0000000000
2140 4040.0000000000
2141 4041.0000000000
2142 4042.0000000000
2146 4046.0000000000
2147 4047.0000000000
2148 4048.0000000000
2149 4049.0000000000
2150 4050.0000000000
2152 4052.0000000000
2153 4053.0000000000
2154 4054.0000000000
2158 4058.0000000000
2159 4059.0000000000
2161 4061.0000000000
2207 4066.0000000000
2209 4068.0000000000
2211 4070.0000000000
2213 4072.0000000000
2214 4073.0000000000
2216 4075.0000000000
2217 4076.0000000000
2219 4078.0000000000
2220 4079.0000000000
2221 4080.0000000000
2222 4081.0000000000
2223 4082.0000000000
2224 4083.0000000000
2230 4089.0000000000
2231 4090.0000000000
2232 4091.0000000000
2233 4092.0000000000
2234 4093.0000000000
2238 4097.0000000000
2240 4099.0000000000
2241 4100.0000000000
2242 4101.0000000000
2246 4105.0000000000
2247 4106.0000000000
2248 4107.0000000000
2249 4108.0000000000
2250 4109.0000000000
2252 4111.0000000000
2253 4112.0000000000
2254 4113.0000000000
2258 4117.0000000000
2259 4118.0000000000
2307 4123.0000000000
2309 4125.0000000000
2311 4127.0000000000
2313 4129.0000000000
2314 4130.0000000000
2316 4132.0000000000
2317 4133.0000000000
2319 4135.0000000000
2320 4136.0000000000
2321 4137.0000000000
2322 4138.0000000000
2323 4139.0000000000
2324 4140.0000000000
2330 4146.0000000000
2331 4147.0000000000
2332 4148.0000000000
2333 4149.0000000000
2334 4150.0000000000
2338 4154.0000000000
2340 4156.0000000000
2341 4157.0000000000
2342 4158.0000000000
2346 4162.0000000000
2347 4163.0000000000
2348 4164.0000000000
2349 4165.0000000000
2350 4166.0000000000
2352 4168.0000000000
2353 4169.0000000000
2354 4170.0000000000
2358 4174.0000000000
2407 4179.0000000000
2409 4181.0000000000
2411 4183.0000000000
2413 4185.0000000000
2414 4186.0000000000
2416 4188.0000000000
2417 4189.0000000000
2419 4191.0000000000
2420 4192.0000000000
2421 4193.0000000000
2422 4194.0000000000
2423 4195.0000000000
2424 4196.0000000000
2430 4202.0000000000
2431 4203.0000000000
2432 4204.0000000000
2433 4205.0000000000
2434 4206.0000000000
2438 4210.0000000000
2440 4212.0000000000
2441 4213.0000000000
2442 4214.0000000000
2446 4218.0000000000
2447 4219.0000000000
2448 4220.0000000000
2449 4221.0000000000
2450 4222.0000000000
2452 4224.0000000000
2453 4225.0000000000
2454 4226.0000000000
2507 4231.0000000000
2509 4233.0000000000
2511 4235.0000000000
2513 4237.0000000000
2514 4238.0000000000
2516 4240.0000000000
2517 4241.0000000000
2519 4243.0000000000
2520 4244.0000000000
2521 4245.0000000000
2522 4246.0000000000
2523 4247.0000000000
2524 4248.0000000000
2530 4254.0000000000
2531 4255.0000000000
2532 4256.0000000000
2533 4257.0000000000
2534 4258.0000000000
2538 4262.0000000000
2540 4264.0000000000
2541 4265.0000000000
2542 4266.0000000000
2546 4270.0000000000
2547 4271.0000000000
2548 4272.0000000000
2549 4273.0000000000
2550 4274.0000000000
2552 4276.0000000000
2553 4277.0000000000
2607 4282.0000000000
2609 4284.0000000000
2611 4286.0000000000
2613 4288.0000000000
2614 4289.0000000000
2616 4291.0000000000
2617 4292.0000000000
2619 4294.0000000000
2620 4295.0000000000
2621 4296.0000000000
2622 4297.0000000000
2623 4298.0000000000
2624 4299.0000000000
2630 4305.0000000000
2631 4306.0000000000
2632 4307.0000000000
2633 4308.0000000000
2634 4309.0000000000
2638 4313.0000000000
2640 4315.0000000000
2641 4316.0000000000
2642 4317.0000000000
2646 4321.0000000000
2647 4322.0000000000
2648 4323.0000000000
2649 4324.0000000000
2650 4325.0000000000
2652 4327.0000000000
2707 4332.0000000000
2709 4334.0000000000
2711 4336.0000000000
2713 4338.0000000000
2714 4339.0000000000
2716 4341.0000000000
2717 4342.0000000000
2719 4344.0000000000
2720 4345.0000000000
2721 4346.0000000000
2722 4347.0000000000
2723 4348.0000000000
2724 4349.0000000000
2730 4355.0000000000
2731 4356.0000000000
2732 4357.0000000000
2733 4358.0000000000
2734 4359.0000000000
2738 4363.0000000000
2740 4365.0000000000
2741 4366.0000000000
2742 4367.0000000000
2746 4371.0000000000
2747 4372.0000000000
2748 4373.0000000000
2749 4374.0000000000
2750 4375.0000000000
2807 4380.0000000000
2809 4382.0000000000
2811 4384.0000000000
2813 4386.0000000000
2814 4387.0000000000
2816 4389.0000000000
2817 4390.0000000000
2819 4392.0000000000
2820 4393.0000000000
2821 4394.0000000000
2822 4395.0000000000
2823 4396.0000000000
2824 4397.0000000000
2830 4403.0000000000
2831 4404.0000000000
2832 4405.0000000000
2833 4406.0000000000
2834 4407.0000000000
2838 4411.0000000000
2840 4413.0000000000
2841 4414.0000000000
2842 4415.0000000000
2846 4419.0000000000
2847 4420.0000000000
2848 4421.0000000000
2849 4422.0000000000
2907 4427.0000000000
2909 4429.0000000000
2911 4431.0000000000
2913 4433.0000000000
2914 4434.0000000000
2916 4436.0000000000
2917 4437.0000000000
2919 4439.0000000000
2920 4440.0000000000
2921 4441.0000000000
2922 4442.0000000000
2923 4443.0000000000
2924 4444.0000000000
2930 4450.0000000000
2931 4451.0000000000
2932 4452.0000000000
2933 4453.0000000000
2934 4454.0000000000
2938 4458.0000000000
2940 4460.0000000000
2941 4461.0000000000
2942 4462.0000000000
2946 4466.0000000000
2947 4467.0000000000
2948 4468.0000000000
3007 4473.0000000000
3009 4475.0000000000
3011 4477.0000000000
3013 4479.0000000000
3014 4480.0000000000
3016 4482.0000000000
3017 4483.0000000000
3019 4485.0000000000
3020 4486.0000000000
3021 4487.0000000000
3022 4488.0000000000
3023 4489.0000000000
3024 4490.0000000000
3030 4496.0000000000
3031 4497.0000000000
3032 4498.0000000000
3033 4499.0000000000
3034 4500.0000000000
3038 4504.0000000000
3040 4506.0000000000
3041 4507.0000000000
3042 4508.0000000000
3046 4512.0000000000
3047 4513.0000000000
3107 4518.0000000000
3109 4520.0000000000
3111 4522.0000000000
3113 4524.0000000000
3114 4525.0000000000
3116 4527.0000000000
3117 4528.0000000000
3119 4530.0000000000
3120 4531.0000000000
3121 4532.0000000000
3122 4533.0000000000
3123 4534.0000000000
3124 4535.0000000000
3130 4541.0000000000
3131 4542.0000000000
3132 4543.0000000000
3133 4544.0000000000
3134 4545.0000000000
3138 4549.0000000000
3140 4551.0000000000
3141 4552.0000000000
3142 4553.0000000000
3146 4557.0000000000
3207 4562.0000000000
3209 4564.0000000000
3211 4566.0000000000
3213 4568.0000000000
3214 4569.0000000000
3216 4571.0000000000
3217 4572.0000000000
3219 4574.0000000000
3220 4575.0000000000
3221 4576.0000000000
3222 4577.0000000000
3223 4578.0000000000
3224 4579.0000000000
3230 4585.0000000000
3231 4586.0000000000
3232 4587.0000000000
3233 4588.0000000000
3234 4589.0000000000
3238 4593.0000000000
3240 4595.0000000000
3241 4596.0000000000
3242 4597.0000000000
3307 4602.0000000000
3309 4604.0000000000
3311 4606.0000000000
3313 4608.0000000000
3314 4609.0000000000
3316 4611.0000000000
3317 4612.0000000000
3319 4614.0000000000
3320 4615.0000000000
3321 4616.0000000000
3322 4617.0000000000
3323 4618.0000000000
3324 4619.0000000000
3330 4625.0000000000
3331 4626.0000000000
3332 4627.0000000000
3333 4628.0000000000
3334 4629.0000000000
3338 4633.0000000000
3340 4635.0000000000
3341 4636.0000000000
3407 4641.0000000000
3409 4643.0000000000
3411 4645.0000000000
3413 4647.0000000000
3414 4648.0000000000
3416 4650.0000000000
3417 4651.0000000000
3419 4653.0000000000
3420 4654.0000000000
3421 4655.0000000000
3422 4656.0000000000
3423 4657.0000000000
3424 4658.0000000000
3430 4664.0000000000
3431 4665.0000000000
3432 4666.0000000000
3433 4667.0000000000
3434 4668.0000000000
3438 4672.0000000000
3440 4674.0000000000
3507 4679.0000000000
3509 4681.0000000000
3511 4683.0000000000
3513 4685.0000000000
3514 4686.0000000000
3516 4688.0000000000
3517 4689.0000000000
3519 4691.0000000000
3520 4692.0000000000
3521 4693.0000000000
3522 4694.0000000000
3523 4695.0000000000
3524 4696.0000000000
3530 4702.0000000000
3531 4703.0000000000
3532 4704.0000000000
3533 4705.0000000000
3534 4706.0000000000
3538 4710.0000000000
3607 4715.0000000000
3609 4717.0000000000
3611 4719.0000000000
3613 4721.0000000000
3614 4722.0000000000
3616 4724.0000000000
3617 4725.0000000000
3619 4727.0000000000
3620 4728.0000000000
3621 4729.0000000000
3622 4730.0000000000
3623 4731.0000000000
3624 4732.0000000000
3630 4738.0000000000
3631 4739.0000000000
3632 4740.0000000000
3633 4741.0000000000
3634 4742.0000000000
3707 4747.0000000000
3709 4749.0000000000
3711 4751.0000000000
3713 4753.0000000000
3714 4754.0000000000
3716 4756.0000000000
3717 4757.0000000000
3719 4759.0000000000
3720 4760.0000000000
3721 4761.0000000000
3722 4762.0000000000
3723 4763.0000000000
3724 4764.0000000000
3730 4770.0000000000
3731 4771.0000000000
3732 4772.0000000000
3733 4773.0000000000
3807 4778.0000000000
3809 4780.0000000000
3811 4782.0000000000
3813 4784.0000000000
3814 4785.0000000000
3816 4787.0000000000
3817 4788.0000000000
3819 4790.0000000000
3820 4791.0000000000
3821 4792.0000000000
3822 4793.0000000000
3823 4794.0000000000
3824 4795.0000000000
3830 4801.0000000000
3831 4802.0000000000
3832 4803.0000000000
3907 4808.0000000000
3909 4810.0000000000
3911 4812.0000000000
3913 4814.0000000000
3914 4815.0000000000
3916 4817.0000000000
3917 4818.0000000000
3919 4820.0000000000
3920 4821.0000000000
3921 4822.0000000000
3922 4823.0000000000
3923 4824.0000000000
3924 4825.0000000000
3930 4831.0000000000
3931 4832.0000000000
4007 4837.0000000000
4009 4839.0000000000
4011 4841.0000000000
4013 4843.0000000000
4014 4844.0000000000
4016 4846.0000000000
4017 4847.0000000000
4019 4849.0000000000
4020 4850.0000000000
4021 4851.0000000000
4022 4852.0000000000
4023 4853.0000000000
4024 4854.0000000000
4030 4860.0000000000
4107 4865.0000000000
4109 4867.0000000000
4111 4869.0000000000
4113 4871.0000000000
4114 4872.0000000000
4116 4874.0000000000
4117 4875.0000000000
4119 4877.0000000000
4120 4878.0000000000
4121 4879.0000000000
4122 4880.0000000000
4123 4881.0000000000
4124 4882.0000000000
4207 4887.0000000000
4209 4889.0000000000
4211 4891.0000000000
4213 4893.0000000000
4214 4894.0000000000
4216 4896.0000000000
4217 4897.0000000000
4219 4899.0000000000
4220 4900.0000000000
4221 4901.0000000000
4222 4902.0000000000
4223 4903.0000000000
4307 4908.0000000000
4309 4910.0000000000
4311 4912.0000000000
4313 4914.0000000000
