evaluations raw_y
380 2852.0000000000
381 2853.0000000000
382 2854.0000000000
384 2856.0000000000
386 2858.0000000000
389 2861.0000000000
390 2862.0000000000
396 2868.0000000000
397 2869.0000000000
404 2871.0000000000
405 2872.0000000000
407 2874.0000000000
409 2876.0000000000
411 2878.0000000000
412 2879.0000000000
413 2880.0000000000
414 2881.0000000000
415 2882.0000000000
419 2886.0000000000
420 2887.0000000000
423 2890.0000000000
433 2900.0000000000
434 2901.0000000000
435 2902.0000000000
436 2903.0000000000
439 2906.0000000000
443 2910.0000000000
449 2916.0000000000
451 2918.0000000000
452 2919.0000000000
454 2921.0000000000
457 2924.0000000000
458 2925.0000000000
459 2926.0000000000
461 2928.0000000000
463 2930.0000000000
465 2932.0000000000
466 2933.0000000000
467 2934.0000000000
468 2935.0000000000
469 2936.0000000000
471 2938.0000000000
472 2939.0000000000
474 2941.0000000000
477 2944.0000000000
478 2945.0000000000
480 2947.0000000000
481 2948.0000000000
482 2949.0000000000
484 2951.0000000000
486 2953.0000000000
489 2956.0000000000
490 2957.0000000000
496 2963.0000000000
504 2965.0000000000
505 2966.0000000000
507 2968.0000000000
509 2970.0000000000
511 2972.0000000000
512 2973.0000000000
513 2974.0000000000
514 2975.0000000000
515 2976.0000000000
519 2980.0000000000
520 2981.0000000000
523 2984.0000000000
533 2994.0000000000
534 2995.0000000000
535 2996.0000000000
536 2997.0000000000
539 3000.0000000000
543 3004.0000000000
549 3010.0000000000
551 3012.0000000000
552 3013.0000000000
554 3015.0000000000
557 3018.0000000000
558 3019.0000000000
559 3020.0000000000
561 3022.0000000000
563 3024.0000000000
565 3026.0000000000
566 3027.0000000000
567 3028.0000000000
568 3029.0000000000
569 3030.0000000000
571 3032.0000000000
572 3033.0000000000
574 3035.0000000000
577 3038.0000000000
578 3039.0000000000
580 3041.0000000000
581 3042.0000000000
582 3043.0000000000
584 3045.0000000000
586 3047.0000000000
589 3050.0000000000
590 3051.0000000000
604 3053.0000000000
605 3054.0000000000
607 3056.0000000000
609 3058.0000000000
611 3060.0000000000
612 3061.0000000000
613 3062.0000000000
614 3063.0000000000
615 3064.0000000000
619 3068.0000000000
620 3069.0000000000
623 3072.0000000000
633 3082.0000000000
634 3083.0000000000
635 3084.0000000000
636 3085.0000000000
639 3088.0000000000
643 3092.0000000000
649 3098.0000000000
651 3100.0000000000
652 3101.0000000000
654 3103.0000000000
657 3106.0000000000
658 3107.0000000000
659 3108.0000000000
661 3110.0000000000
663 3112.0000000000
665 3114.0000000000
666 3115.0000000000
667 3116.0000000000
668 3117.0000000000
669 3118.0000000000
671 3120.0000000000
672 3121.0000000000
674 3123.0000000000
677 3126.0000000000
678 3127.0000000000
680 3129.0000000000
681 3130.0000000000
682 3131.0000000000
684 3133.0000000000
686 3135.0000000000
689 3138.0000000000
704 3140.0000000000
705 3141.0000000000
707 3143.0000000000
709 3145.0000000000
711 3147.0000000000
712 3148.0000000000
713 3149.0000000000
714 3150.0000000000
715 3151.0000000000
719 3155.0000000000
720 3156.0000000000
723 3159.0000000000
733 3169.0000000000
734 3170.0000000000
735 3171.0000000000
736 3172.0000000000
739 3175.0000000000
743 3179.0000000000
749 3185.0000000000
751 3187.0000000000
752 3188.0000000000
754 3190.0000000000
757 3193.0000000000
758 3194.0000000000
759 3195.0000000000
761 3197.0000000000
763 3199.0000000000
765 3201.0000000000
766 3202.0000000000
767 3203.0000000000
768 3204.0000000000
769 3205.0000000000
771 3207.0000000000
772 3208.0000000000
774 3210.0000000000
777 3213.0000000000
778 3214.0000000000
780 3216.0000000000
781 3217.0000000000
782 3218.0000000000
784 3220.0000000000
786 3222.0000000000
804 3224.0000000000
805 3225.0000000000
807 3227.0000000000
809 3229.0000000000
811 3231.0000000000
812 3232.0000000000
813 3233.0000000000
814 3234.0000000000
815 3235.0000000000
819 3239.0000000000
820 3240.0000000000
823 3243.0000000000
833 3253.0000000000
834 3254.0000000000
835 3255.0000000000
836 3256.0000000000
839 3259.0000000000
843 3263.0000000000
849 3269.0000000000
851 3271.0000000000
852 3272.0000000000
854 3274.0000000000
857 3277.0000000000
858 3278.0000000000
859 3279.0000000000
861 3281.0000000000
863 3283.0000000000
865 3285.0000000000
866 3286.0000000000
867 3287.0000000000
868 3288.0000000000
869 3289.0000000000
871 3291.0000000000
872 3292.0000000000
874 3294.0000000000
877 3297.0000000000
878 3298.0000000000
880 3300.0000000000
881 3301.0000000000
882 3302.0000000000
884 3304.0000000000
904 3306.0000000000
905 3307.0000000000
907 3309.0000000000
909 3311.0000000000
911 3313.0000000000
912 3314.0000000000
913 3315.0000000000
914 3316.0000000000
915 3317.0000000000
919 3321.0000000000
920 3322.0000000000
923 3325.0000000000
933 3335.0000000000
934 3336.0000000000
935 3337.0000000000
936 3338.0000000000
939 3341.0000000000
943 3345.0000000000
949 3351.0000000000
951 3353.0000000000
952 3354.0000000000
954 3356.0000000000
957 3359.0000000000
958 3360.0000000000
959 3361.0000000000
961 3363.0000000000
963 3365.0000000000
965 3367.0000000000
966 3368.0000000000
967 3369.0000000000
968 3370.0000000000
969 3371.0000000000
971 3373.0000000000
972 3374.0000000000
974 3376.0000000000
977 3379.0000000000
978 3380.0000000000
980 3382.0000000000
981 3383.0000000000
982 3384.0000000000
1004 3386.0000000000
1005 3387.0000000000
1007 3389.0000000000
1009 3391.0000000000
1011 3393.0000000000
1012 3394.0000000000
1013 3395.0000000000
1014 3396.0000000000
1015 3397.0000000000
1019 3401.0000000000
1020 3402.0000000000
1023 3405.0000000000
1033 3415.0000000000
1034 3416.0000000000
1035 3417.0000000000
1036 3418.0000000000
1039 3421.0000000000
1043 3425.0000000000
1049 3431.0000000000
1051 3433.0000000000
1052 3434.0000000000
1054 3436.0000000000
1057 3439.0000000000
1058 3440.0000000000
1059 3441.0000000000
1061 3443.0000000000
1063 3445.0000000000
1065 3447.0000000000
1066 3448.0000000000
1067 3449.0000000000
1068 3450.0000000000
1069 3451.0000000000
1071 3453.0000000000
1072 3454.0000000000
1074 3456.0000000000
1077 3459.0000000000
1078 3460.0000000000
1080 3462.0000000000
1081 3463.0000000000
1104 3465.0000000000
1105 3466.0000000000
1107 3468.0000000000
1109 3470.0000000000
1111 3472.0000000000
1112 3473.0000000000
1113 3474.0000000000
1114 3475.0000000000
1115 3476.0000000000
1119 3480.0000000000
1120 3481.0000000000
1123 3484.0000000000
1133 3494.0000000000
1134 3495.0000000000
1135 3496.0000000000
1136 3497.0000000000
1139 3500.0000000000
1143 3504.0000000000
1149 3510.0000000000
1151 3512.0000000000
1152 3513.0000000000
1154 3515.0000000000
1157 3518.0000000000
1158 3519.0000000000
1159 3520.0000000000
1161 3522.0000000000
1163 3524.0000000000
1165 3526.0000000000
1166 3527.0000000000
1167 3528.0000000000
1168 3529.0000000000
1169 3530.0000000000
1171 3532.0000000000
1172 3533.0000000000
1174 3535.0000000000
1177 3538.0000000000
1178 3539.0000000000
1180 3541.0000000000
1204 3543.0000000000
1205 3544.0000000000
1207 3546.0000000000
1209 3548.0000000000
1211 3550.0000000000
1212 3551.0000000000
1213 3552.0000000000
1214 3553.0000000000
1215 3554.0000000000
1219 3558.0000000000
1220 3559.0000000000
1223 3562.0000000000
1233 3572.0000000000
1234 3573.0000000000
1235 3574.0000000000
1236 3575.0000000000
1239 3578.0000000000
1243 3582.0000000000
1249 3588.0000000000
1251 3590.0000000000
1252 3591.0000000000
1254 3593.0000000000
1257 3596.0000000000
1258 3597.0000000000
1259 3598.0000000000
1261 3600.0000000000
1263 3602.0000000000
1265 3604.0000000000
1266 3605.0000000000
1267 3606.0000000000
1268 3607.0000000000
1269 3608.0000000000
1271 3610.0000000000
1272 3611.0000000000
1274 3613.0000000000
1277 3616.0000000000
1278 3617.0000000000
1304 3619.0000000000
1305 3620.0000000000
1307 3622.0000000000
1309 3624.0000000000
1311 3626.0000000000
1312 3627.0000000000
1313 3628.0000000000
1314 3629.0000000000
1315 3630.0000000000
1319 3634.0000000000
1320 3635.0000000000
1323 3638.0000000000
1333 3648.0000000000
1334 3649.0000000000
1335 3650.0000000000
1336 3651.0000000000
1339 3654.0000000000
1343 3658.0000000000
1349 3664.0000000000
1351 3666.0000000000
1352 3667.0000000000
1354 3669.0000000000
1357 3672.0000000000
1358 3673.0000000000
1359 3674.0000000000
1361 3676.0000000000
1363 3678.0000000000
1365 3680.0000000000
1366 3681.0000000000
1367 3682.0000000000
1368 3683.0000000000
1369 3684.0000000000
1371 3686.0000000000
1372 3687.0000000000
1374 3689.0000000000
1377 3692.0000000000
1404 3694.0000000000
1405 3695.0000000000
1407 3697.0000000000
1409 3699.0000000000
1411 3701.0000000000
1412 3702.0000000000
1413 3703.0000000000
1414 3704.0000000000
1415 3705.0000000000
1419 3709.0000000000
1420 3710.0000000000
1423 3713.0000000000
1433 3723.0000000000
1434 3724.0000000000
1435 3725.0000000000
1436 3726.0000000000
1439 3729.0000000000
1443 3733.0000000000
1449 3739.0000000000
1451 3741.0000000000
1452 3742.0000000000
1454 3744.0000000000
1457 3747.0000000000
1458 3748.0000000000
1459 3749.0000000000
1461 3751.0000000000
1463 3753.0000000000
1465 3755.0000000000
1466 3756.0000000000
1467 3757.0000000000
1468 3758.0000000000
1469 3759.0000000000
1471 3761.0000000000
1472 3762.0000000000
1474 3764.0000000000
1504 3766.0000000000
1505 3767.0000000000
1507 3769.0000000000
1509 3771.0000000000
1511 3773.0000000000
1512 3774.0000000000
1513 3775.0000000000
1514 3776.0000000000
1515 3777.0000000000
1519 3781.0000000000
1520 3782.0000000000
1523 3785.0000000000
1533 3795.0000000000
1534 3796.0000000000
1535 3797.0000000000
1536 3798.0000000000
1539 3801.0000000000
1543 3805.0000000000
1549 3811.0000000000
1551 3813.0000000000
1552 3814.0000000000
1554 3816.0000000000
1557 3819.0000000000
1558 3820.0000000000
1559 3821.0000000000
1561 3823.0000000000
1563 3825.0000000000
1565 3827.0000000000
1566 3828.0000000000
1567 3829.0000000000
1568 3830.0000000000
1569 3831.0000000000
1571 3833.0000000000
1572 3834.0000000000
1604 3836.0000000000
1605 3837.0000000000
1607 3839.0000000000
1609 3841.0000000000
1611 3843.0000000000
1612 3844.0000000000
1613 3845.0000000000
1614 3846.0000000000
1615 3847.0000000000
1619 3851.0000000000
1620 3852.0000000000
1623 3855.0000000000
1633 3865.0000000000
1634 3866.0000000000
1635 3867.0000000000
1636 3868.0000000000
1639 3871.0000000000
1643 3875.0000000000
1649 3881.0000000000
1651 3883.0000000000
1652 3884.0000000000
1654 3886.0000000000
1657 3889.0000000000
1658 3890.0000000000
1659 3891.0000000000
1661 3893.0000000000
1663 3895.0000000000
1665 3897.0000000000
1666 3898.0000000000
1667 3899.0000000000
1668 3900.0000000000
1669 3901.0000000000
1671 3903.0000000000
1704 3905.0000000000
1705 3906.0000000000
1707 3908.0000000000
1709 3910.0000000000
1711 3912.0000000000
1712 3913.0000000000
1713 3914.0000000000
1714 3915.0000000000
1715 3916.0000000000
1719 3920.0000000000
1720 3921.0000000000
1723 3924.0000000000
1733 3934.0000000000
1734 3935.0000000000
1735 3936.0000000000
1736 3937.0000000000
1739 3940.0000000000
1743 3944.0000000000
1749 3950.0000000000
1751 3952.0000000000
1752 3953.0000000000
1754 3955.0000000000
1757 3958.0000000000
1758 3959.0000000000
1759 3960.0000000000
1761 3962.0000000000
1763 3964.0000000000
1765 3966.0000000000
1766 3967.0000000000
1767 3968.0000000000
1768 3969.0000000000
1769 3970.0000000000
1804 3972.0000000000
1805 3973.0000000000
1807 3975.0000000000
1809 3977.0000000000
1811 3979.0000000000
1812 3980.0000000000
1813 3981.0000000000
1814 3982.0000000000
1815 3983.0000000000
1819 3987.0000000000
1820 3988.0000000000
1823 3991.0000000000
1833 4001.0000000000
1834 4002.0000000000
1835 4003.0000000000
1836 4004.0000000000
1839 4007.0000000000
1843 4011.0000000000
1849 4017.0000000000
1851 4019.0000000000
1852 4020.0000000000
1854 4022.0000000000
1857 4025.0000000000
1858 4026.0000000000
1859 4027.0000000000
1861 4029.0000000000
1863 4031.0000000000
1865 4033.0000000000
1866 4034.0000000000
1867 4035.0000000000
1868 4036.0000000000
1904 4038.0000000000
1905 4039.0000000000
1907 4041.0000000000
1909 4043.0000000000
1911 4045.0000000000
1912 4046.0000000000
1913 4047.0000000000
1914 4048.0000000000
1915 4049.0000000000
1919 4053.0000000000
1920 4054.0000000000
1923 4057.0000000000
1933 4067.0000000000
1934 4068.0000000000
1935 4069.0000000000
1936 4070.0000000000
1939 4073.0000000000
1943 4077.0000000000
1949 4083.0000000000
1951 4085.0000000000
1952 4086.0000000000
1954 4088.0000000000
1957 4091.0000000000
1958 4092.0000000000
1959 4093.0000000000
1961 4095.0000000000
1963 4097.0000000000
1965 4099.0000000000
1966 4100.0000000000
1967 4101.0000000000
2004 4103.0000000000
2005 4104.0000000000
2007 4106.0000000000
2009 4108.0000000000
2011 4110.0000000000
2012 4111.0000000000
2013 4112.0000000000
2014 4113.0000000000
2015 4114.0000000000
2019 4118.0000000000
2020 4119.0000000000
2023 4122.0000000000
2033 4132.0000000000
2034 4133.0000000000
2035 4134.0000000000
2036 4135.0000000000
2039 4138.0000000000
2043 4142.0000000000
2049 4148.0000000000
2051 4150.0000000000
2052 4151.0000000000
2054 4153.0000000000
2057 4156.0000000000
2058 4157.0000000000
2059 4158.0000000000
2061 4160.0000000000
2063 4162.0000000000
2065 4164.0000000000
2066 4165.0000000000
2104 4167.0000000000
2105 4168.0000000000
2107 4170.0000000000
2109 4172.0000000000
2111 4174.0000000000
2112 4175.0000000000
2113 4176.0000000000
2114 4177.0000000000
2115 4178.0000000000
2119 4182.0000000000
2120 4183.0000000000
2123 4186.0000000000
2133 4196.0000000000
2134 4197.0000000000
2135 4198.0000000000
2136 4199.0000000000
2139 4202.0000000000
2143 4206.0000000000
2149 4212.0000000000
2151 4214.0000000000
2152 4215.0000000000
2154 4217.0000000000
2157 4220.0000000000
2158 4221.0000000000
2159 4222.0000000000
2161 4224.0000000000
2163 4226.0000000000
2165 4228.0000000000
2204 4230.0000000000
2205 4231.0000000000
2207 4233.0000000000
2209 4235.0000000000
2211 4237.0000000000
2212 4238.0000000000
2213 4239.0000000000
2214 4240.0000000000
2215 4241.0000000000
2219 4245.0000000000
2220 4246.0000000000
2223 4249.0000000000
2233 4259.0000000000
2234 4260.0000000000
2235 4261.0000000000
2236 4262.0000000000
2239 4265.0000000000
2243 4269.0000000000
2249 4275.0000000000
2251 4277.0000000000
2252 4278.0000000000
2254 4280.0000000000
2257 4283.0000000000
2258 4284.0000000000
2259 4285.0000000000
2261 4287.0000000000
2263 4289.0000000000
2304 4291.0000000000
2305 4292.0000000000
2307 4294.0000000000
2309 4296.0000000000
2311 4298.0000000000
2312 4299.0000000000
2313 4300.0000000000
2314 4301.0000000000
2315 4302.0000000000
2319 4306.0000000000
2320 4307.0000000000
2323 4310.0000000000
2333 4320.0000000000
2334 4321.0000000000
2335 4322.0000000000
2336 4323.0000000000
2339 4326.0000000000
2343 4330.0000000000
2349 4336.0000000000
2351 4338.0000000000
2352 4339.0000000000
2354 4341.0000000000
2357 4344.0000000000
2358 4345.0000000000
2359 4346.0000000000
2361 4348.0000000000
2404 4350.0000000000
2405 4351.0000000000
2407 4353.0000000000
2409 4355.0000000000
2411 4357.0000000000
2412 4358.0000000000
2413 4359.0000000000
2414 4360.0000000000
2415 4361.0000000000
2419 4365.0000000000
2420 4366.0000000000
2423 4369.0000000000
2433 4379.0000000000
2434 4380.0000000000
2435 4381.0000000000
2436 4382.0000000000
2439 4385.0000000000
2443 4389.0000000000
2449 4395.0000000000
2451 4397.0000000000
2452 4398.0000000000
2454 4400.0000000000
2457 4403.0000000000
2458 4404.0000000000
2459 4405.0000000000
2504 4407.0000000000
2505 4408.0000000000
2507 4410.0000000000
2509 4412.0000000000
2511 4414.0000000000
2512 4415.0000000000
2513 4416.0000000000
2514 4417.0000000000
2515 4418.0000000000
2519 4422.0000000000
2520 4423.0000000000
2523 4426.0000000000
2533 4436.0000000000
2534 4437.0000000000
2535 4438.0000000000
2536 4439.0000000000
2539 4442.0000000000
2543 4446.0000000000
2549 4452.0000000000
2551 4454.0000000000
2552 4455.0000000000
2554 4457.0000000000
2557 4460.0000000000
2558 4461.0000000000
2604 4463.0000000000
2605 4464.0000000000
2607 4466.0000000000
2609 4468.0000000000
2611 4470.0000000000
2612 4471.0000000000
2613 4472.0000000000
2614 4473.0000000000
2615 4474.0000000000
2619 4478.0000000000
2620 4479.0000000000
2623 4482.0000000000
2633 4492.0000000000
2634 4493.0000000000
2635 4494.0000000000
2636 4495.0000000000
2639 4498.0000000000
2643 4502.0000000000
2649 4508.0000000000
2651 4510.0000000000
2652 4511.0000000000
2654 4513.0000000000
2657 4516.0000000000
2704 4518.0000000000
2705 4519.0000000000
2707 4521.0000000000
2709 4523.0000000000
2711 4525.0000000000
2712 4526.0000000000
2713 4527.0000000000
2714 4528.0000000000
2715 4529.0000000000
2719 4533.0000000000
2720 4534.0000000000
2723 4537.0000000000
2733 4547.0000000000
2734 4548.0000000000
2735 4549.0000000000
2736 4550.0000000000
2739 4553.0000000000
2743 4557.0000000000
2749 4563.0000000000
2751 4565.0000000000
2752 4566.0000000000
2754 4568.0000000000
2804 4570.0000000000
2805 4571.0000000000
2807 4573.0000000000
2809 4575.0000000000
2811 4577.0000000000
2812 4578.0000000000
2813 4579.0000000000
2814 4580.0000000000
2815 4581.0000000000
2819 4585.0000000000
2820 4586.0000000000
2823 4589.0000000000
2833 4599.0000000000
2834 4600.0000000000
2835 4601.0000000000
2836 4602.0000000000
2839 4605.0000000000
2843 4609.0000000000
2849 4615.0000000000
2851 4617.0000000000
2852 4618.0000000000
2904 4620.0000000000
2905 4621.0000000000
2907 4623.0000000000
2909 4625.0000000000
2911 4627.0000000000
2912 4628.0000000000
2913 4629.0000000000
2914 4630.0000000000
2915 4631.0000000000
2919 4635.0000000000
2920 4636.0000000000
2923 4639.0000000000
2933 4649.0000000000
2934 4650.0000000000
2935 4651.0000000000
2936 4652.0000000000
2939 4655.0000000000
2943 4659.0000000000
2949 4665.0000000000
2951 4667.0000000000
3004 4669.0000000000
3005 4670.0000000000
3007 4672.0000000000
3009 4674.0000000000
3011 4676.0000000000
3012 4677.0000000000
3013 4678.0000000000
3014 4679.0000000000
3015 4680.0000000000
3019 4684.0000000000
3020 4685.0000000000
3023 4688.0000000000
3033 4698.0000000000
3034 4699.0000000000
3035 4700.0000000000
3036 4701.0000000000
3039 4704.0000000000
3043 4708.0000000000
3049 4714.0000000000
3104 4716.0000000000
3105 4717.0000000000
3107 4719.0000000000
3109 4721.0000000000
3111 4723.0000000000
3112 4724.0000000000
3113 4725.0000000000
3114 4726.0000000000
3115 4727.0000000000
3119 4731.0000000000
3120 4732.0000000000
3123 4735.0000000000
3133 4745.0000000000
3134 4746.0000000000
3135 4747.0000000000
3136 4748.0000000000
3139 4751.0000000000
3143 4755.0000000000
3204 4757.0000000000
3205 4758.0000000000
3207 4760.0000000000
3209 4762.0000000000
3211 4764.0000000000
3212 4765.0000000000
3213 4766.0000000000
3214 4767.0000000000
3215 4768.0000000000
3219 4772.0000000000
3220 4773.0000000000
3223 4776.0000000000
3233 4786.0000000000
3234 4787.0000000000
3235 4788.0000000000
3236 4789.0000000000
3239 4792.0000000000
3304 4794.0000000000
3305 4795.0000000000
3307 4797.0000000000
3309 4799.0000000000
3311 4801.0000000000
3312 4802.0000000000
3313 4803.0000000000
3314 4804.0000000000
3315 4805.0000000000
3319 4809.0000000000
3320 4810.0000000000
3323 4813.0000000000
3333 4823.0000000000
3334 4824.0000000000
3335 4825.0000000000
3336 4826.0000000000
3404 4828.0000000000
3405 4829.0000000000
3407 4831.0000000000
3409 4833.0000000000
3411 4835.0000000000
3412 4836.0000000000
3413 4837.0000000000
3414 4838.0000000000
3415 4839.0000000000
3419 4843.0000000000
3420 4844.0000000000
3423 4847.0000000000
3433 4857.0000000000
3434 4858.0000000000
3435 4859.0000000000
3504 4861.0000000000
3505 4862.0000000000
3507 4864.0000000000
3509 4866.0000000000
3511 4868.0000000000
3512 4869.0000000000
3513 4870.0000000000
3514 4871.0000000000
3515 4872.0000000000
3519 4876.0000000000
3520 4877.0000000000
3523 4880.0000000000
3533 4890.0000000000
3534 4891.0000000000
3604 4893.0000000000
3605 4894.0000000000
3607 4896.0000000000
3609 4898.0000000000
3611 4900.0000000000
3612 4901.0000000000
3613 4902.0000000000
3614 4903.0000000000
3615 4904.0000000000
3619 4908.0000000000
3620 4909.0000000000
3623 4912.0000000000
3633 4922.0000000000
3704 4924.0000000000
3705 4925.0000000000
3707 4927.0000000000
3709 4929.0000000000
3711 4931.0000000000
3712 4932.0000000000
3713 4933.0000000000
3714 4934.0000000000
3715 4935.0000000000
3719 4939.0000000000
3720 4940.0000000000
3723 4943.0000000000
3804 4945.0000000000
3805 4946.0000000000
3807 4948.0000000000
3809 4950.0000000000
3811 4952.0000000000
3812 4953.0000000000
3813 4954.0000000000
3814 4955.0000000000
3815 4956.0000000000
3819 4960.0000000000
3820 4961.0000000000
3904 4963.0000000000
3905 4964.0000000000
3907 4966.0000000000
3909 4968.0000000000
3911 4970.0000000000
3912 4971.0000000000
3913 4972.0000000000
3914 4973.0000000000
3915 4974.0000000000
3919 4978.0000000000
4004 4980.0000000000
4005 4981.0000000000
4007 4983.0000000000
4009 4985.0000000000
4011 4987.0000000000
4012 4988.0000000000
4013 4989.0000000000
4014 4990.0000000000
4015 4991.0000000000
4104 4993.0000000000
4105 4994.0000000000
4107 4996.0000000000
4109 4998.0000000000
4111 5000.0000000000
4112 5001.0000000000
4113 5002.0000000000
4114 5003.0000000000
4204 5005.0000000000
4205 5006.0000000000
4207 5008.0000000000
4209 5010.0000000000
4211 5012.0000000000
4212 5013.0000000000
4213 5014.0000000000
4304 5016.0000000000
4305 5017.0000000000
4307 5019.0000000000
4309 5021.0000000000
4311 5023.0000000000
4312 5024.0000000000
4404 5026.0000000000
4405 5027.0000000000
4407 5029.0000000000
4409 5031.0000000000
4411 5033.0000000000
4504 5035.0000000000
4505 5036.0000000000
4507 5038.0000000000
4509 5040.0000000000
4604 5042.0000000000
4605 5043.0000000000
4607 5045.0000000000
4704 5047.0000000000
4705 5048.0000000000
4804 5050.0000000000
102121 4950.0000000000
evaluations raw_y
1 2129.0000000000
2 2412.0000000000
6 2416.0000000000
9 2419.0000000000
10 2420.0000000000
11 2421.0000000000
12 2422.0000000000
14 2424.0000000000
15 2425.0000000000
16 2426.0000000000
19 2429.0000000000
20 2430.0000000000
23 2433.0000000000
24 2434.0000000000
25 2435.0000000000
27 2437.0000000000
28 2438.0000000000
30 2440.0000000000
33 2443.0000000000
35 2445.0000000000
37 2447.0000000000
40 2450.0000000000
42 2452.0000000000
43 2453.0000000000
46 2456.0000000000
47 2457.0000000000
49 2459.0000000000
51 2461.0000000000
54 2464.0000000000
55 2465.0000000000
59 2469.0000000000
60 2470.0000000000
63 2473.0000000000
66 2476.0000000000
67 2477.0000000000
68 2478.0000000000
69 2479.0000000000
71 2481.0000000000
73 2483.0000000000
74 2484.0000000000
76 2486.0000000000
77 2487.0000000000
80 2490.0000000000
82 2492.0000000000
84 2494.0000000000
86 2496.0000000000
91 2501.0000000000
93 2503.0000000000
94 2504.0000000000
95 2505.0000000000
96 2506.0000000000
97 2507.0000000000
98 2508.0000000000
102 2512.0000000000
106 2516.0000000000
109 2519.0000000000
110 2520.0000000000
111 2521.0000000000
112 2522.0000000000
114 2524.0000000000
115 2525.0000000000
116 2526.0000000000
119 2529.0000000000
120 2530.0000000000
123 2533.0000000000
124 2534.0000000000
125 2535.0000000000
127 2537.0000000000
128 2538.0000000000
130 2540.0000000000
133 2543.0000000000
135 2545.0000000000
137 2547.0000000000
140 2550.0000000000
142 2552.0000000000
143 2553.0000000000
146 2556.0000000000
147 2557.0000000000
149 2559.0000000000
151 2561.0000000000
154 2564.0000000000
155 2565.0000000000
159 2569.0000000000
160 2570.0000000000
163 2573.0000000000
166 2576.0000000000
167 2577.0000000000
168 2578.0000000000
169 2579.0000000000
171 2581.0000000000
173 2583.0000000000
