evaluations raw_y
652 3050.0000000000
656 3054.0000000000
658 3056.0000000000
659 3057.0000000000
664 3062.0000000000
666 3064.0000000000
668 3066.0000000000
670 3068.0000000000
671 3069.0000000000
675 3073.0000000000
677 3075.0000000000
679 3077.0000000000
680 3078.0000000000
683 3081.0000000000
686 3084.0000000000
687 3085.0000000000
690 3088.0000000000
691 3089.0000000000
703 3090.0000000000
704 3091.0000000000
705 3092.0000000000
706 3093.0000000000
707 3094.0000000000
711 3098.0000000000
712 3099.0000000000
713 3100.0000000000
715 3102.0000000000
717 3104.0000000000
719 3106.0000000000
720 3107.0000000000
721 3108.0000000000
725 3112.0000000000
727 3114.0000000000
729 3116.0000000000
730 3117.0000000000
731 3118.0000000000
733 3120.0000000000
735 3122.0000000000
736 3123.0000000000
738 3125.0000000000
739 3126.0000000000
740 3127.0000000000
741 3128.0000000000
742 3129.0000000000
743 3130.0000000000
747 3134.0000000000
748 3135.0000000000
749 3136.0000000000
750 3137.0000000000
752 3139.0000000000
756 3143.0000000000
758 3145.0000000000
759 3146.0000000000
764 3151.0000000000
766 3153.0000000000
768 3155.0000000000
770 3157.0000000000
771 3158.0000000000
775 3162.0000000000
777 3164.0000000000
779 3166.0000000000
780 3167.0000000000
783 3170.0000000000
786 3173.0000000000
787 3174.0000000000
790 3177.0000000000
803 3178.0000000000
804 3179.0000000000
805 3180.0000000000
806 3181.0000000000
807 3182.0000000000
811 3186.0000000000
812 3187.0000000000
813 3188.0000000000
815 3190.0000000000
817 3192.0000000000
819 3194.0000000000
820 3195.0000000000
821 3196.0000000000
825 3200.0000000000
827 3202.0000000000
829 3204.0000000000
830 3205.0000000000
831 3206.0000000000
833 3208.0000000000
835 3210.0000000000
836 3211.0000000000
838 3213.0000000000
839 3214.0000000000
840 3215.0000000000
841 3216.0000000000
842 3217.0000000000
843 3218.0000000000
847 3222.0000000000
848 3223.0000000000
849 3224.0000000000
850 3225.0000000000
852 3227.0000000000
856 3231.0000000000
858 3233.0000000000
859 3234.0000000000
864 3239.0000000000
866 3241.0000000000
868 3243.0000000000
870 3245.0000000000
871 3246.0000000000
875 3250.0000000000
877 3252.0000000000
879 3254.0000000000
880 3255.0000000000
883 3258.0000000000
886 3261.0000000000
887 3262.0000000000
903 3263.0000000000
904 3264.0000000000
905 3265.0000000000
906 3266.0000000000
907 3267.0000000000
911 3271.0000000000
912 3272.0000000000
913 3273.0000000000
915 3275.0000000000
917 3277.0000000000
919 3279.0000000000
920 3280.0000000000
921 3281.0000000000
925 3285.0000000000
927 3287.0000000000
929 3289.0000000000
930 3290.0000000000
931 3291.0000000000
933 3293.0000000000
935 3295.0000000000
936 3296.0000000000
938 3298.0000000000
939 3299.0000000000
940 3300.0000000000
941 3301.0000000000
942 3302.0000000000
943 3303.0000000000
947 3307.0000000000
948 3308.0000000000
949 3309.0000000000
950 3310.0000000000
952 3312.0000000000
956 3316.0000000000
958 3318.0000000000
959 3319.0000000000
964 3324.0000000000
966 3326.0000000000
968 3328.0000000000
970 3330.0000000000
971 3331.0000000000
975 3335.0000000000
977 3337.0000000000
979 3339.0000000000
980 3340.0000000000
983 3343.0000000000
986 3346.0000000000
1003 3347.0000000000
1004 3348.0000000000
1005 3349.0000000000
1006 3350.0000000000
1007 3351.0000000000
1011 3355.0000000000
1012 3356.0000000000
1013 3357.0000000000
1015 3359.0000000000
1017 3361.0000000000
1019 3363.0000000000
1020 3364.0000000000
1021 3365.0000000000
1025 3369.0000000000
1027 3371.0000000000
1029 3373.0000000000
1030 3374.0000000000
1031 3375.0000000000
1033 3377.0000000000
1035 3379.0000000000
1036 3380.0000000000
1038 3382.0000000000
1039 3383.0000000000
1040 3384.0000000000
1041 3385.0000000000
1042 3386.0000000000
1043 3387.0000000000
1047 3391.0000000000
1048 3392.0000000000
1049 3393.0000000000
1050 3394.0000000000
1052 3396.0000000000
1056 3400.0000000000
1058 3402.0000000000
1059 3403.0000000000
1064 3408.0000000000
1066 3410.0000000000
1068 3412.0000000000
1070 3414.0000000000
1071 3415.0000000000
1075 3419.0000000000
1077 3421.0000000000
1079 3423.0000000000
1080 3424.0000000000
1083 3427.0000000000
1103 3428.0000000000
1104 3429.0000000000
1105 3430.0000000000
1106 3431.0000000000
1107 3432.0000000000
1111 3436.0000000000
1112 3437.0000000000
1113 3438.0000000000
1115 3440.0000000000
1117 3442.0000000000
1119 3444.0000000000
1120 3445.0000000000
1121 3446.0000000000
1125 3450.0000000000
1127 3452.0000000000
1129 3454.0000000000
1130 3455.0000000000
1131 3456.0000000000
1133 3458.0000000000
1135 3460.0000000000
1136 3461.0000000000
1138 3463.0000000000
1139 3464.0000000000
1140 3465.0000000000
1141 3466.0000000000
1142 3467.0000000000
1143 3468.0000000000
1147 3472.0000000000
1148 3473.0000000000
1149 3474.0000000000
1150 3475.0000000000
1152 3477.0000000000
1156 3481.0000000000
1158 3483.0000000000
1159 3484.0000000000
1164 3489.0000000000
1166 3491.0000000000
1168 3493.0000000000
1170 3495.0000000000
1171 3496.0000000000
1175 3500.0000000000
1177 3502.0000000000
1179 3504.0000000000
1180 3505.0000000000
1203 3506.0000000000
1204 3507.0000000000
1205 3508.0000000000
1206 3509.0000000000
1207 3510.0000000000
1211 3514.0000000000
1212 3515.0000000000
1213 3516.0000000000
1215 3518.0000000000
1217 3520.0000000000
1219 3522.0000000000
1220 3523.0000000000
1221 3524.0000000000
1225 3528.0000000000
1227 3530.0000000000
1229 3532.0000000000
1230 3533.0000000000
1231 3534.0000000000
1233 3536.0000000000
1235 3538.0000000000
1236 3539.0000000000
1238 3541.0000000000
1239 3542.0000000000
1240 3543.0000000000
1241 3544.0000000000
1242 3545.0000000000
1243 3546.0000000000
1247 3550.0000000000
1248 3551.0000000000
1249 3552.0000000000
1250 3553.0000000000
1252 3555.0000000000
1256 3559.0000000000
1258 3561.0000000000
1259 3562.0000000000
1264 3567.0000000000
1266 3569.0000000000
1268 3571.0000000000
1270 3573.0000000000
1271 3574.0000000000
1275 3578.0000000000
1277 3580.0000000000
1279 3582.0000000000
1303 3583.0000000000
1304 3584.0000000000
1305 3585.0000000000
1306 3586.0000000000
1307 3587.0000000000
1311 3591.0000000000
1312 3592.0000000000
1313 3593.0000000000
1315 3595.0000000000
1317 3597.0000000000
1319 3599.0000000000
1320 3600.0000000000
1321 3601.0000000000
1325 3605.0000000000
1327 3607.0000000000
1329 3609.0000000000
1330 3610.0000000000
1331 3611.0000000000
1333 3613.0000000000
1335 3615.0000000000
1336 3616.0000000000
1338 3618.0000000000
1339 3619.0000000000
1340 3620.0000000000
1341 3621.0000000000
1342 3622.0000000000
1343 3623.0000000000
1347 3627.0000000000
1348 3628.0000000000
1349 3629.0000000000
1350 3630.0000000000
1352 3632.0000000000
1356 3636.0000000000
1358 3638.0000000000
1359 3639.0000000000
1364 3644.0000000000
1366 3646.0000000000
1368 3648.0000000000
1370 3650.0000000000
1371 3651.0000000000
1375 3655.0000000000
1377 3657.0000000000
1403 3658.0000000000
1404 3659.0000000000
1405 3660.0000000000
1406 3661.0000000000
1407 3662.0000000000
1411 3666.0000000000
1412 3667.0000000000
1413 3668.0000000000
1415 3670.0000000000
1417 3672.0000000000
1419 3674.0000000000
1420 3675.0000000000
1421 3676.0000000000
1425 3680.0000000000
1427 3682.0000000000
1429 3684.0000000000
1430 3685.0000000000
1431 3686.0000000000
1433 3688.0000000000
1435 3690.0000000000
1436 3691.0000000000
1438 3693.0000000000
1439 3694.0000000000
1440 3695.0000000000
1441 3696.0000000000
1442 3697.0000000000
1443 3698.0000000000
1447 3702.0000000000
1448 3703.0000000000
1449 3704.0000000000
1450 3705.0000000000
1452 3707.0000000000
1456 3711.0000000000
1458 3713.0000000000
1459 3714.0000000000
1464 3719.0000000000
1466 3721.0000000000
1468 3723.0000000000
1470 3725.0000000000
1471 3726.0000000000
1475 3730.0000000000
1503 3731.0000000000
1504 3732.0000000000
1505 3733.0000000000
1506 3734.0000000000
1507 3735.0000000000
1511 3739.0000000000
1512 3740.0000000000
1513 3741.0000000000
1515 3743.0000000000
1517 3745.0000000000
1519 3747.0000000000
1520 3748.0000000000
1521 3749.0000000000
1525 3753.0000000000
1527 3755.0000000000
1529 3757.0000000000
1530 3758.0000000000
1531 3759.0000000000
1533 3761.0000000000
1535 3763.0000000000
1536 3764.0000000000
1538 3766.0000000000
1539 3767.0000000000
1540 3768.0000000000
1541 3769.0000000000
1542 3770.0000000000
1543 3771.0000000000
1547 3775.0000000000
1548 3776.0000000000
1549 3777.0000000000
1550 3778.0000000000
1552 3780.0000000000
1556 3784.0000000000
1558 3786.0000000000
1559 3787.0000000000
1564 3792.0000000000
1566 3794.0000000000
1568 3796.0000000000
1570 3798.0000000000
1571 3799.0000000000
1603 3800.0000000000
1604 3801.0000000000
1605 3802.0000000000
1606 3803.0000000000
1607 3804.0000000000
1611 3808.0000000000
1612 3809.0000000000
1613 3810.0000000000
1615 3812.0000000000
1617 3814.0000000000
1619 3816.0000000000
1620 3817.0000000000
1621 3818.0000000000
1625 3822.0000000000
1627 3824.0000000000
1629 3826.0000000000
1630 3827.0000000000
1631 3828.0000000000
1633 3830.0000000000
1635 3832.0000000000
1636 3833.0000000000
1638 3835.0000000000
1639 3836.0000000000
1640 3837.0000000000
1641 3838.0000000000
1642 3839.0000000000
1643 3840.0000000000
1647 3844.0000000000
1648 3845.0000000000
1649 3846.0000000000
1650 3847.0000000000
1652 3849.0000000000
1656 3853.0000000000
1658 3855.0000000000
1659 3856.0000000000
1664 3861.0000000000
1666 3863.0000000000
1668 3865.0000000000
1670 3867.0000000000
1703 3868.0000000000
1704 3869.0000000000
1705 3870.0000000000
1706 3871.0000000000
1707 3872.0000000000
1711 3876.0000000000
1712 3877.0000000000
1713 3878.0000000000
1715 3880.0000000000
1717 3882.0000000000
1719 3884.0000000000
1720 3885.0000000000
1721 3886.0000000000
1725 3890.0000000000
1727 3892.0000000000
1729 3894.0000000000
1730 3895.0000000000
1731 3896.0000000000
1733 3898.0000000000
1735 3900.0000000000
1736 3901.0000000000
1738 3903.0000000000
1739 3904.0000000000
1740 3905.0000000000
1741 3906.0000000000
1742 3907.0000000000
1743 3908.0000000000
1747 3912.0000000000
1748 3913.0000000000
1749 3914.0000000000
1750 3915.0000000000
1752 3917.0000000000
1756 3921.0000000000
1758 3923.0000000000
1759 3924.0000000000
1764 3929.0000000000
1766 3931.0000000000
1768 3933.0000000000
1803 3934.0000000000
1804 3935.0000000000
1805 3936.0000000000
1806 3937.0000000000
1807 3938.0000000000
1811 3942.0000000000
1812 3943.0000000000
1813 3944.0000000000
1815 3946.0000000000
1817 3948.0000000000
1819 3950.0000000000
1820 3951.0000000000
1821 3952.0000000000
1825 3956.0000000000
1827 3958.0000000000
1829 3960.0000000000
1830 3961.0000000000
1831 3962.0000000000
1833 3964.0000000000
1835 3966.0000000000
1836 3967.0000000000
1838 3969.0000000000
1839 3970.0000000000
1840 3971.0000000000
1841 3972.0000000000
1842 3973.0000000000
1843 3974.0000000000
1847 3978.0000000000
1848 3979.0000000000
1849 3980.0000000000
1850 3981.0000000000
1852 3983.0000000000
1856 3987.0000000000
1858 3989.0000000000
1859 3990.0000000000
1864 3995.0000000000
1866 3997.0000000000
1903 3998.0000000000
1904 3999.0000000000
1905 4000.0000000000
1906 4001.0000000000
1907 4002.0000000000
1911 4006.0000000000
1912 4007.0000000000
1913 4008.0000000000
1915 4010.0000000000
1917 4012.0000000000
1919 4014.0000000000
1920 4015.0000000000
1921 4016.0000000000
1925 4020.0000000000
1927 4022.0000000000
1929 4024.0000000000
1930 4025.0000000000
1931 4026.0000000000
1933 4028.0000000000
1935 4030.0000000000
1936 4031.0000000000
1938 4033.0000000000
1939 4034.0000000000
1940 4035.0000000000
1941 4036.0000000000
1942 4037.0000000000
1943 4038.0000000000
1947 4042.0000000000
1948 4043.0000000000
1949 4044.0000000000
1950 4045.0000000000
1952 4047.0000000000
1956 4051.0000000000
1958 4053.0000000000
1959 4054.0000000000
1964 4059.0000000000
2003 4060.0000000000
2004 4061.0000000000
2005 4062.0000000000
2006 4063.0000000000
2007 4064.0000000000
2011 4068.0000000000
2012 4069.0000000000
2013 4070.0000000000
2015 4072.0000000000
2017 4074.0000000000
2019 4076.0000000000
2020 4077.0000000000
2021 4078.0000000000
2025 4082.0000000000
2027 4084.0000000000
2029 4086.0000000000
2030 4087.0000000000
2031 4088.0000000000
2033 4090.0000000000
2035 4092.0000000000
2036 4093.0000000000
2038 4095.0000000000
2039 4096.0000000000
2040 4097.0000000000
2041 4098.0000000000
2042 4099.0000000000
2043 4100.0000000000
2047 4104.0000000000
2048 4105.0000000000
2049 4106.0000000000
2050 4107.0000000000
2052 4109.0000000000
2056 4113.0000000000
2058 4115.0000000000
2059 4116.0000000000
2103 4117.0000000000
2104 4118.0000000000
2105 4119.0000000000
2106 4120.0000000000
2107 4121.0000000000
2111 4125.0000000000
2112 4126.0000000000
2113 4127.0000000000
2115 4129.0000000000
2117 4131.0000000000
2119 4133.0000000000
2120 4134.0000000000
2121 4135.0000000000
2125 4139.0000000000
2127 4141.0000000000
2129 4143.0000000000
2130 4144.0000000000
2131 4145.0000000000
2133 4147.0000000000
2135 4149.0000000000
2136 4150.0000000000
2138 4152.0000000000
2139 4153.0000000000
2140 4154.0000000000
2141 4155.0000000000
2142 4156.0000000000
2143 4157.0000000000
2147 4161.0000000000
2148 4162.0000000000
2149 4163.0000000000
2150 4164.0000000000
2152 4166.0000000000
2156 4170.0000000000
2158 4172.0000000000
2203 4173.0000000000
2204 4174.0000000000
2205 4175.0000000000
2206 4176.0000000000
2207 4177.0000000000
2211 4181.0000000000
2212 4182.0000000000
2213 4183.0000000000
2215 4185.0000000000
2217 4187.0000000000
2219 4189.0000000000
2220 4190.0000000000
2221 4191.0000000000
2225 4195.0000000000
2227 4197.0000000000
2229 4199.0000000000
2230 4200.0000000000
2231 4201.0000000000
2233 4203.0000000000
2235 4205.0000000000
2236 4206.0000000000
2238 4208.0000000000
2239 4209.0000000000
2240 4210.0000000000
2241 4211.0000000000
2242 4212.0000000000
2243 4213.0000000000
2247 4217.0000000000
2248 4218.0000000000
2249 4219.0000000000
2250 4220.0000000000
2252 4222.0000000000
2256 4226.0000000000
2303 4227.0000000000
2304 4228.0000000000
2305 4229.0000000000
2306 4230.0000000000
2307 4231.0000000000
2311 4235.0000000000
2312 4236.0000000000
2313 4237.0000000000
2315 4239.0000000000
2317 4241.0000000000
2319 4243.0000000000
2320 4244.0000000000
2321 4245.0000000000
2325 4249.0000000000
2327 4251.0000000000
2329 4253.0000000000
2330 4254.0000000000
2331 4255.0000000000
2333 4257.0000000000
2335 4259.0000000000
2336 4260.0000000000
2338 4262.0000000000
2339 4263.0000000000
2340 4264.0000000000
2341 4265.0000000000
2342 4266.0000000000
2343 4267.0000000000
2347 4271.0000000000
2348 4272.0000000000
2349 4273.0000000000
2350 4274.0000000000
2352 4276.0000000000
2403 4277.0000000000
2404 4278.0000000000
2405 4279.0000000000
2406 4280.0000000000
2407 4281.0000000000
2411 4285.0000000000
2412 4286.0000000000
2413 4287.0000000000
2415 4289.0000000000
2417 4291.0000000000
2419 4293.0000000000
2420 4294.0000000000
2421 4295.0000000000
2425 4299.0000000000
2427 4301.0000000000
2429 4303.0000000000
2430 4304.0000000000
2431 4305.0000000000
2433 4307.0000000000
2435 4309.0000000000
2436 4310.0000000000
2438 4312.0000000000
2439 4313.0000000000
2440 4314.0000000000
2441 4315.0000000000
2442 4316.0000000000
2443 4317.0000000000
2447 4321.0000000000
2448 4322.0000000000
2449 4323.0000000000
2450 4324.0000000000
2503 4325.0000000000
2504 4326.0000000000
2505 4327.0000000000
2506 4328.0000000000
2507 4329.0000000000
2511 4333.0000000000
2512 4334.0000000000
2513 4335.0000000000
2515 4337.0000000000
2517 4339.0000000000
2519 4341.0000000000
2520 4342.0000000000
2521 4343.0000000000
2525 4347.0000000000
2527 4349.0000000000
2529 4351.0000000000
2530 4352.0000000000
2531 4353.0000000000
2533 4355.0000000000
2535 4357.0000000000
2536 4358.0000000000
2538 4360.0000000000
2539 4361.0000000000
2540 4362.0000000000
2541 4363.0000000000
2542 4364.0000000000
2543 4365.0000000000
2547 4369.0000000000
2548 4370.0000000000
2549 4371.0000000000
2603 4372.0000000000
2604 4373.0000000000
2605 4374.0000000000
2606 4375.0000000000
2607 4376.0000000000
2611 4380.0000000000
2612 4381.0000000000
2613 4382.0000000000
2615 4384.0000000000
2617 4386.0000000000
2619 4388.0000000000
2620 4389.0000000000
2621 4390.0000000000
2625 4394.0000000000
2627 4396.0000000000
2629 4398.0000000000
2630 4399.0000000000
2631 4400.0000000000
2633 4402.0000000000
2635 4404.0000000000
2636 4405.0000000000
2638 4407.0000000000
2639 4408.0000000000
2640 4409.0000000000
2641 4410.0000000000
2642 4411.0000000000
2643 4412.0000000000
2647 4416.0000000000
2648 4417.0000000000
2703 4418.0000000000
2704 4419.0000000000
2705 4420.0000000000
2706 4421.0000000000
2707 4422.0000000000
2711 4426.0000000000
2712 4427.0000000000
2713 4428.0000000000
2715 4430.0000000000
2717 4432.0000000000
2719 4434.0000000000
2720 4435.0000000000
2721 4436.0000000000
2725 4440.0000000000
2727 4442.0000000000
2729 4444.0000000000
2730 4445.0000000000
2731 4446.0000000000
2733 4448.0000000000
2735 4450.0000000000
2736 4451.0000000000
2738 4453.0000000000
2739 4454.0000000000
2740 4455.0000000000
2741 4456.0000000000
2742 4457.0000000000
2743 4458.0000000000
2747 4462.0000000000
2803 4463.0000000000
2804 4464.0000000000
2805 4465.0000000000
2806 4466.0000000000
2807 4467.0000000000
2811 4471.0000000000
2812 4472.0000000000
2813 4473.0000000000
2815 4475.0000000000
2817 4477.0000000000
2819 4479.0000000000
2820 4480.0000000000
2821 4481.0000000000
2825 4485.0000000000
2827 4487.0000000000
2829 4489.0000000000
2830 4490.0000000000
2831 4491.0000000000
2833 4493.0000000000
2835 4495.0000000000
2836 4496.0000000000
2838 4498.0000000000
2839 4499.0000000000
2840 4500.0000000000
2841 4501.0000000000
2842 4502.0000000000
2843 4503.0000000000
2903 4504.0000000000
2904 4505.0000000000
2905 4506.0000000000
2906 4507.0000000000
2907 4508.0000000000
2911 4512.0000000000
2912 4513.0000000000
2913 4514.0000000000
2915 4516.0000000000
2917 4518.0000000000
2919 4520.0000000000
2920 4521.0000000000
2921 4522.0000000000
2925 4526.0000000000
2927 4528.0000000000
2929 4530.0000000000
2930 4531.0000000000
2931 4532.0000000000
2933 4534.0000000000
2935 4536.0000000000
2936 4537.0000000000
2938 4539.0000000000
2939 4540.0000000000
2940 4541.0000000000
2941 4542.0000000000
2942 4543.0000000000
3003 4544.0000000000
3004 4545.0000000000
3005 4546.0000000000
3006 4547.0000000000
3007 4548.0000000000
3011 4552.0000000000
3012 4553.0000000000
3013 4554.0000000000
3015 4556.0000000000
3017 4558.0000000000
3019 4560.0000000000
3020 4561.0000000000
3021 4562.0000000000
3025 4566.0000000000
3027 4568.0000000000
3029 4570.0000000000
3030 4571.0000000000
3031 4572.0000000000
3033 4574.0000000000
3035 4576.0000000000
3036 4577.0000000000
3038 4579.0000000000
3039 4580.0000000000
3040 4581.0000000000
3041 4582.0000000000
3103 4583.0000000000
3104 4584.0000000000
3105 4585.0000000000
3106 4586.0000000000
3107 4587.0000000000
3111 4591.0000000000
3112 4592.0000000000
3113 4593.0000000000
3115 4595.0000000000
3117 4597.0000000000
3119 4599.0000000000
3120 4600.0000000000
3121 4601.0000000000
3125 4605.0000000000
3127 4607.0000000000
3129 4609.0000000000
3130 4610.0000000000
3131 4611.0000000000
3133 4613.0000000000
3135 4615.0000000000
3136 4616.0000000000
3138 4618.0000000000
3139 4619.0000000000
3140 4620.0000000000
3203 4621.0000000000
3204 4622.0000000000
3205 4623.0000000000
3206 4624.0000000000
3207 4625.0000000000
3211 4629.0000000000
3212 4630.0000000000
3213 4631.0000000000
3215 4633.0000000000
3217 4635.0000000000
3219 4637.0000000000
3220 4638.0000000000
3221 4639.0000000000
3225 4643.0000000000
3227 4645.0000000000
3229 4647.0000000000
3230 4648.0000000000
3231 4649.0000000000
3233 4651.0000000000
3235 4653.0000000000
3236 4654.0000000000
3238 4656.0000000000
3239 4657.0000000000
3303 4658.0000000000
3304 4659.0000000000
3305 4660.0000000000
3306 4661.0000000000
3307 4662.0000000000
3311 4666.0000000000
3312 4667.0000000000
3313 4668.0000000000
3315 4670.0000000000
3317 4672.0000000000
3319 4674.0000000000
3320 4675.0000000000
3321 4676.0000000000
3325 4680.0000000000
3327 4682.0000000000
3329 4684.0000000000
3330 4685.0000000000
3331 4686.0000000000
3333 4688.0000000000
3335 4690.0000000000
3336 4691.0000000000
3338 4693.0000000000
3403 4694.0000000000
3404 4695.0000000000
3405 4696.0000000000
3406 4697.0000000000
3407 4698.0000000000
3411 4702.0000000000
