evaluations raw_y
331 94.0000000000
349 96.0000000000
389 97.0000000000
662 98.0000000000
667 99.0000000000
1029 100.0000000000
100000 98.0000000000
evaluations raw_y
1 42.0000000000
2 43.0000000000
3 45.0000000000
6 46.0000000000
8 47.0000000000
10 48.0000000000
16 49.0000000000
17 50.0000000000
30 54.0000000000
41 55.0000000000
48 56.0000000000
54 57.0000000000
56 60.0000000000
62 63.0000000000
64 64.0000000000
72 65.0000000000
76 66.0000000000
80 67.0000000000
86 68.0000000000
88 69.0000000000
91 71.0000000000
93 72.0000000000
104 73.0000000000
112 74.0000000000
117 75.0000000000
118 76.0000000000
128 78.0000000000
153 79.0000000000
154 80.0000000000
159 82.0000000000
187 83.0000000000
199 84.0000000000
200 85.0000000000
220 86.0000000000
228 87.0000000000
234 88.0000000000
283 89.0000000000
328 90.0000000000
339 91.0000000000
462 93.0000000000
478 94.0000000000
548 95.0000000000
621 96.0000000000
730 97.0000000000
931 98.0000000000
1150 99.0000000000
1530 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
4 55.0000000000
13 56.0000000000
17 57.0000000000
25 58.0000000000
27 59.0000000000
28 60.0000000000
30 61.0000000000
36 62.0000000000
43 63.0000000000
49 64.0000000000
51 65.0000000000
54 66.0000000000
64 67.0000000000
66 68.0000000000
68 69.0000000000
75 70.0000000000
76 71.0000000000
84 72.0000000000
85 73.0000000000
86 74.0000000000
101 75.0000000000
107 76.0000000000
111 77.0000000000
114 78.0000000000
119 79.0000000000
126 80.0000000000
160 81.0000000000
164 82.0000000000
166 83.0000000000
183 84.0000000000
186 85.0000000000
248 86.0000000000
290 87.0000000000
338 88.0000000000
364 89.0000000000
376 90.0000000000
385 91.0000000000
414 92.0000000000
450 93.0000000000
492 94.0000000000
505 95.0000000000
535 96.0000000000
596 97.0000000000
603 98.0000000000
659 99.0000000000
1002 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
10 51.0000000000
32 52.0000000000
35 53.0000000000
38 55.0000000000
40 56.0000000000
41 57.0000000000
43 58.0000000000
47 59.0000000000
51 60.0000000000
59 61.0000000000
61 62.0000000000
64 63.0000000000
66 65.0000000000
71 66.0000000000
88 67.0000000000
94 68.0000000000
100 69.0000000000
110 70.0000000000
111 71.0000000000
114 72.0000000000
153 73.0000000000
172 74.0000000000
188 75.0000000000
190 76.0000000000
209 77.0000000000
264 78.0000000000
266 79.0000000000
293 80.0000000000
306 81.0000000000
312 82.0000000000
313 83.0000000000
315 84.0000000000
316 85.0000000000
340 86.0000000000
395 87.0000000000
397 88.0000000000
407 89.0000000000
427 90.0000000000
453 91.0000000000
484 92.0000000000
578 93.0000000000
656 94.0000000000
676 95.0000000000
696 96.0000000000
837 97.0000000000
897 98.0000000000
970 99.0000000000
1063 100.0000000000
100000 100.0000000000
