evaluations raw_y
266 3071.0000000000
269 3074.0000000000
273 3078.0000000000
275 3080.0000000000
276 3081.0000000000
279 3084.0000000000
286 3091.0000000000
287 3092.0000000000
288 3093.0000000000
290 3095.0000000000
295 3100.0000000000
297 3102.0000000000
298 3103.0000000000
305 3106.0000000000
306 3107.0000000000
307 3108.0000000000
308 3109.0000000000
310 3111.0000000000
312 3113.0000000000
313 3114.0000000000
318 3119.0000000000
321 3122.0000000000
322 3123.0000000000
323 3124.0000000000
326 3127.0000000000
327 3128.0000000000
328 3129.0000000000
329 3130.0000000000
330 3131.0000000000
331 3132.0000000000
332 3133.0000000000
335 3136.0000000000
338 3139.0000000000
340 3141.0000000000
343 3144.0000000000
346 3147.0000000000
348 3149.0000000000
351 3152.0000000000
352 3153.0000000000
354 3155.0000000000
355 3156.0000000000
359 3160.0000000000
360 3161.0000000000
361 3162.0000000000
364 3165.0000000000
366 3167.0000000000
369 3170.0000000000
373 3174.0000000000
375 3176.0000000000
376 3177.0000000000
379 3180.0000000000
386 3187.0000000000
387 3188.0000000000
388 3189.0000000000
390 3191.0000000000
395 3196.0000000000
397 3198.0000000000
405 3201.0000000000
406 3202.0000000000
407 3203.0000000000
408 3204.0000000000
410 3206.0000000000
412 3208.0000000000
413 3209.0000000000
418 3214.0000000000
421 3217.0000000000
422 3218.0000000000
423 3219.0000000000
426 3222.0000000000
427 3223.0000000000
428 3224.0000000000
429 3225.0000000000
430 3226.0000000000
431 3227.0000000000
432 3228.0000000000
435 3231.0000000000
438 3234.0000000000
440 3236.0000000000
443 3239.0000000000
446 3242.0000000000
448 3244.0000000000
451 3247.0000000000
452 3248.0000000000
454 3250.0000000000
455 3251.0000000000
459 3255.0000000000
460 3256.0000000000
461 3257.0000000000
464 3260.0000000000
466 3262.0000000000
469 3265.0000000000
473 3269.0000000000
475 3271.0000000000
476 3272.0000000000
479 3275.0000000000
486 3282.0000000000
487 3283.0000000000
488 3284.0000000000
490 3286.0000000000
495 3291.0000000000
505 3294.0000000000
506 3295.0000000000
507 3296.0000000000
508 3297.0000000000
510 3299.0000000000
512 3301.0000000000
513 3302.0000000000
518 3307.0000000000
521 3310.0000000000
522 3311.0000000000
523 3312.0000000000
526 3315.0000000000
527 3316.0000000000
528 3317.0000000000
529 3318.0000000000
530 3319.0000000000
531 3320.0000000000
532 3321.0000000000
535 3324.0000000000
538 3327.0000000000
540 3329.0000000000
543 3332.0000000000
546 3335.0000000000
548 3337.0000000000
551 3340.0000000000
552 3341.0000000000
554 3343.0000000000
555 3344.0000000000
559 3348.0000000000
560 3349.0000000000
561 3350.0000000000
564 3353.0000000000
566 3355.0000000000
569 3358.0000000000
573 3362.0000000000
575 3364.0000000000
576 3365.0000000000
579 3368.0000000000
586 3375.0000000000
587 3376.0000000000
588 3377.0000000000
590 3379.0000000000
605 3382.0000000000
606 3383.0000000000
607 3384.0000000000
608 3385.0000000000
610 3387.0000000000
612 3389.0000000000
613 3390.0000000000
618 3395.0000000000
621 3398.0000000000
622 3399.0000000000
623 3400.0000000000
626 3403.0000000000
627 3404.0000000000
628 3405.0000000000
629 3406.0000000000
630 3407.0000000000
631 3408.0000000000
632 3409.0000000000
635 3412.0000000000
638 3415.0000000000
640 3417.0000000000
643 3420.0000000000
646 3423.0000000000
648 3425.0000000000
651 3428.0000000000
652 3429.0000000000
654 3431.0000000000
655 3432.0000000000
659 3436.0000000000
660 3437.0000000000
661 3438.0000000000
664 3441.0000000000
666 3443.0000000000
669 3446.0000000000
673 3450.0000000000
675 3452.0000000000
676 3453.0000000000
679 3456.0000000000
686 3463.0000000000
687 3464.0000000000
688 3465.0000000000
705 3468.0000000000
706 3469.0000000000
707 3470.0000000000
708 3471.0000000000
710 3473.0000000000
712 3475.0000000000
713 3476.0000000000
718 3481.0000000000
721 3484.0000000000
722 3485.0000000000
723 3486.0000000000
726 3489.0000000000
727 3490.0000000000
728 3491.0000000000
729 3492.0000000000
730 3493.0000000000
731 3494.0000000000
732 3495.0000000000
735 3498.0000000000
738 3501.0000000000
740 3503.0000000000
743 3506.0000000000
746 3509.0000000000
748 3511.0000000000
751 3514.0000000000
752 3515.0000000000
754 3517.0000000000
755 3518.0000000000
759 3522.0000000000
760 3523.0000000000
761 3524.0000000000
764 3527.0000000000
766 3529.0000000000
769 3532.0000000000
773 3536.0000000000
775 3538.0000000000
776 3539.0000000000
779 3542.0000000000
786 3549.0000000000
787 3550.0000000000
805 3553.0000000000
806 3554.0000000000
807 3555.0000000000
808 3556.0000000000
810 3558.0000000000
812 3560.0000000000
813 3561.0000000000
818 3566.0000000000
821 3569.0000000000
822 3570.0000000000
823 3571.0000000000
826 3574.0000000000
827 3575.0000000000
828 3576.0000000000
829 3577.0000000000
830 3578.0000000000
831 3579.0000000000
832 3580.0000000000
835 3583.0000000000
838 3586.0000000000
840 3588.0000000000
843 3591.0000000000
846 3594.0000000000
848 3596.0000000000
851 3599.0000000000
852 3600.0000000000
854 3602.0000000000
855 3603.0000000000
859 3607.0000000000
860 3608.0000000000
861 3609.0000000000
864 3612.0000000000
866 3614.0000000000
869 3617.0000000000
873 3621.0000000000
875 3623.0000000000
876 3624.0000000000
879 3627.0000000000
886 3634.0000000000
905 3637.0000000000
906 3638.0000000000
907 3639.0000000000
908 3640.0000000000
910 3642.0000000000
912 3644.0000000000
913 3645.0000000000
918 3650.0000000000
921 3653.0000000000
922 3654.0000000000
923 3655.0000000000
926 3658.0000000000
927 3659.0000000000
928 3660.0000000000
929 3661.0000000000
930 3662.0000000000
931 3663.0000000000
932 3664.0000000000
935 3667.0000000000
938 3670.0000000000
940 3672.0000000000
943 3675.0000000000
946 3678.0000000000
948 3680.0000000000
951 3683.0000000000
952 3684.0000000000
954 3686.0000000000
955 3687.0000000000
959 3691.0000000000
960 3692.0000000000
961 3693.0000000000
964 3696.0000000000
966 3698.0000000000
969 3701.0000000000
973 3705.0000000000
975 3707.0000000000
976 3708.0000000000
979 3711.0000000000
1005 3714.0000000000
1006 3715.0000000000
1007 3716.0000000000
1008 3717.0000000000
1010 3719.0000000000
1012 3721.0000000000
1013 3722.0000000000
1018 3727.0000000000
1021 3730.0000000000
1022 3731.0000000000
1023 3732.0000000000
1026 3735.0000000000
1027 3736.0000000000
1028 3737.0000000000
1029 3738.0000000000
1030 3739.0000000000
1031 3740.0000000000
1032 3741.0000000000
1035 3744.0000000000
1038 3747.0000000000
1040 3749.0000000000
1043 3752.0000000000
1046 3755.0000000000
1048 3757.0000000000
1051 3760.0000000000
1052 3761.0000000000
1054 3763.0000000000
1055 3764.0000000000
1059 3768.0000000000
1060 3769.0000000000
1061 3770.0000000000
1064 3773.0000000000
1066 3775.0000000000
1069 3778.0000000000
1073 3782.0000000000
1075 3784.0000000000
1076 3785.0000000000
1105 3788.0000000000
1106 3789.0000000000
1107 3790.0000000000
1108 3791.0000000000
1110 3793.0000000000
1112 3795.0000000000
1113 3796.0000000000
1118 3801.0000000000
1121 3804.0000000000
1122 3805.0000000000
1123 3806.0000000000
1126 3809.0000000000
1127 3810.0000000000
1128 3811.0000000000
1129 3812.0000000000
1130 3813.0000000000
1131 3814.0000000000
1132 3815.0000000000
1135 3818.0000000000
1138 3821.0000000000
1140 3823.0000000000
1143 3826.0000000000
1146 3829.0000000000
1148 3831.0000000000
1151 3834.0000000000
1152 3835.0000000000
1154 3837.0000000000
1155 3838.0000000000
1159 3842.0000000000
1160 3843.0000000000
1161 3844.0000000000
1164 3847.0000000000
1166 3849.0000000000
1169 3852.0000000000
1173 3856.0000000000
1175 3858.0000000000
1205 3861.0000000000
1206 3862.0000000000
1207 3863.0000000000
1208 3864.0000000000
1210 3866.0000000000
1212 3868.0000000000
1213 3869.0000000000
1218 3874.0000000000
1221 3877.0000000000
1222 3878.0000000000
1223 3879.0000000000
1226 3882.0000000000
1227 3883.0000000000
1228 3884.0000000000
1229 3885.0000000000
1230 3886.0000000000
1231 3887.0000000000
1232 3888.0000000000
1235 3891.0000000000
1238 3894.0000000000
1240 3896.0000000000
1243 3899.0000000000
1246 3902.0000000000
1248 3904.0000000000
1251 3907.0000000000
1252 3908.0000000000
1254 3910.0000000000
1255 3911.0000000000
1259 3915.0000000000
1260 3916.0000000000
1261 3917.0000000000
1264 3920.0000000000
1266 3922.0000000000
1269 3925.0000000000
1273 3929.0000000000
1305 3932.0000000000
1306 3933.0000000000
1307 3934.0000000000
1308 3935.0000000000
1310 3937.0000000000
1312 3939.0000000000
1313 3940.0000000000
1318 3945.0000000000
1321 3948.0000000000
1322 3949.0000000000
1323 3950.0000000000
1326 3953.0000000000
1327 3954.0000000000
1328 3955.0000000000
1329 3956.0000000000
1330 3957.0000000000
1331 3958.0000000000
1332 3959.0000000000
1335 3962.0000000000
1338 3965.0000000000
1340 3967.0000000000
1343 3970.0000000000
1346 3973.0000000000
1348 3975.0000000000
1351 3978.0000000000
1352 3979.0000000000
1354 3981.0000000000
1355 3982.0000000000
1359 3986.0000000000
1360 3987.0000000000
1361 3988.0000000000
1364 3991.0000000000
1366 3993.0000000000
1369 3996.0000000000
1405 3999.0000000000
1406 4000.0000000000
1407 4001.0000000000
1408 4002.0000000000
1410 4004.0000000000
1412 4006.0000000000
1413 4007.0000000000
1418 4012.0000000000
1421 4015.0000000000
1422 4016.0000000000
1423 4017.0000000000
1426 4020.0000000000
1427 4021.0000000000
1428 4022.0000000000
1429 4023.0000000000
1430 4024.0000000000
1431 4025.0000000000
1432 4026.0000000000
1435 4029.0000000000
1438 4032.0000000000
1440 4034.0000000000
1443 4037.0000000000
1446 4040.0000000000
1448 4042.0000000000
1451 4045.0000000000
1452 4046.0000000000
1454 4048.0000000000
1455 4049.0000000000
1459 4053.0000000000
1460 4054.0000000000
1461 4055.0000000000
1464 4058.0000000000
1466 4060.0000000000
1505 4063.0000000000
1506 4064.0000000000
1507 4065.0000000000
1508 4066.0000000000
1510 4068.0000000000
1512 4070.0000000000
1513 4071.0000000000
1518 4076.0000000000
1521 4079.0000000000
1522 4080.0000000000
1523 4081.0000000000
1526 4084.0000000000
1527 4085.0000000000
1528 4086.0000000000
1529 4087.0000000000
1530 4088.0000000000
1531 4089.0000000000
1532 4090.0000000000
1535 4093.0000000000
1538 4096.0000000000
1540 4098.0000000000
1543 4101.0000000000
1546 4104.0000000000
1548 4106.0000000000
1551 4109.0000000000
1552 4110.0000000000
1554 4112.0000000000
1555 4113.0000000000
1559 4117.0000000000
1560 4118.0000000000
1561 4119.0000000000
1564 4122.0000000000
1605 4125.0000000000
1606 4126.0000000000
1607 4127.0000000000
1608 4128.0000000000
1610 4130.0000000000
1612 4132.0000000000
1613 4133.0000000000
1618 4138.0000000000
1621 4141.0000000000
1622 4142.0000000000
1623 4143.0000000000
1626 4146.0000000000
1627 4147.0000000000
1628 4148.0000000000
1629 4149.0000000000
1630 4150.0000000000
1631 4151.0000000000
1632 4152.0000000000
1635 4155.0000000000
1638 4158.0000000000
1640 4160.0000000000
1643 4163.0000000000
1646 4166.0000000000
1648 4168.0000000000
1651 4171.0000000000
1652 4172.0000000000
1654 4174.0000000000
1655 4175.0000000000
1659 4179.0000000000
1660 4180.0000000000
1661 4181.0000000000
1705 4184.0000000000
1706 4185.0000000000
1707 4186.0000000000
1708 4187.0000000000
1710 4189.0000000000
1712 4191.0000000000
1713 4192.0000000000
1718 4197.0000000000
1721 4200.0000000000
1722 4201.0000000000
1723 4202.0000000000
1726 4205.0000000000
1727 4206.0000000000
1728 4207.0000000000
1729 4208.0000000000
1730 4209.0000000000
1731 4210.0000000000
1732 4211.0000000000
1735 4214.0000000000
1738 4217.0000000000
1740 4219.0000000000
1743 4222.0000000000
1746 4225.0000000000
1748 4227.0000000000
1751 4230.0000000000
1752 4231.0000000000
1754 4233.0000000000
1755 4234.0000000000
1759 4238.0000000000
1760 4239.0000000000
1805 4242.0000000000
1806 4243.0000000000
1807 4244.0000000000
1808 4245.0000000000
1810 4247.0000000000
1812 4249.0000000000
1813 4250.0000000000
1818 4255.0000000000
1821 4258.0000000000
1822 4259.0000000000
1823 4260.0000000000
1826 4263.0000000000
1827 4264.0000000000
1828 4265.0000000000
1829 4266.0000000000
1830 4267.0000000000
1831 4268.0000000000
1832 4269.0000000000
1835 4272.0000000000
1838 4275.0000000000
1840 4277.0000000000
1843 4280.0000000000
1846 4283.0000000000
1848 4285.0000000000
1851 4288.0000000000
1852 4289.0000000000
1854 4291.0000000000
1855 4292.0000000000
1859 4296.0000000000
1905 4299.0000000000
1906 4300.0000000000
1907 4301.0000000000
1908 4302.0000000000
1910 4304.0000000000
1912 4306.0000000000
1913 4307.0000000000
1918 4312.0000000000
1921 4315.0000000000
1922 4316.0000000000
1923 4317.0000000000
1926 4320.0000000000
1927 4321.0000000000
1928 4322.0000000000
1929 4323.0000000000
1930 4324.0000000000
1931 4325.0000000000
1932 4326.0000000000
1935 4329.0000000000
1938 4332.0000000000
1940 4334.0000000000
1943 4337.0000000000
1946 4340.0000000000
1948 4342.0000000000
1951 4345.0000000000
1952 4346.0000000000
1954 4348.0000000000
1955 4349.0000000000
2005 4352.0000000000
2006 4353.0000000000
2007 4354.0000000000
2008 4355.0000000000
2010 4357.0000000000
2012 4359.0000000000
2013 4360.0000000000
2018 4365.0000000000
2021 4368.0000000000
2022 4369.0000000000
2023 4370.0000000000
2026 4373.0000000000
2027 4374.0000000000
2028 4375.0000000000
2029 4376.0000000000
2030 4377.0000000000
2031 4378.0000000000
2032 4379.0000000000
2035 4382.0000000000
2038 4385.0000000000
2040 4387.0000000000
2043 4390.0000000000
2046 4393.0000000000
2048 4395.0000000000
2051 4398.0000000000
2052 4399.0000000000
2054 4401.0000000000
2105 4404.0000000000
2106 4405.0000000000
2107 4406.0000000000
2108 4407.0000000000
2110 4409.0000000000
2112 4411.0000000000
2113 4412.0000000000
2118 4417.0000000000
2121 4420.0000000000
2122 4421.0000000000
2123 4422.0000000000
2126 4425.0000000000
2127 4426.0000000000
2128 4427.0000000000
2129 4428.0000000000
2130 4429.0000000000
2131 4430.0000000000
2132 4431.0000000000
2135 4434.0000000000
2138 4437.0000000000
2140 4439.0000000000
2143 4442.0000000000
2146 4445.0000000000
2148 4447.0000000000
2151 4450.0000000000
2152 4451.0000000000
2205 4454.0000000000
2206 4455.0000000000
2207 4456.0000000000
2208 4457.0000000000
2210 4459.0000000000
2212 4461.0000000000
2213 4462.0000000000
2218 4467.0000000000
2221 4470.0000000000
2222 4471.0000000000
2223 4472.0000000000
2226 4475.0000000000
2227 4476.0000000000
2228 4477.0000000000
2229 4478.0000000000
2230 4479.0000000000
2231 4480.0000000000
2232 4481.0000000000
2235 4484.0000000000
2238 4487.0000000000
2240 4489.0000000000
2243 4492.0000000000
2246 4495.0000000000
2248 4497.0000000000
2251 4500.0000000000
2305 4503.0000000000
2306 4504.0000000000
2307 4505.0000000000
2308 4506.0000000000
2310 4508.0000000000
2312 4510.0000000000
2313 4511.0000000000
2318 4516.0000000000
2321 4519.0000000000
2322 4520.0000000000
2323 4521.0000000000
2326 4524.0000000000
2327 4525.0000000000
2328 4526.0000000000
2329 4527.0000000000
2330 4528.0000000000
2331 4529.0000000000
2332 4530.0000000000
2335 4533.0000000000
2338 4536.0000000000
2340 4538.0000000000
2343 4541.0000000000
2346 4544.0000000000
2348 4546.0000000000
2405 4549.0000000000
2406 4550.0000000000
2407 4551.0000000000
2408 4552.0000000000
2410 4554.0000000000
2412 4556.0000000000
2413 4557.0000000000
2418 4562.0000000000
2421 4565.0000000000
2422 4566.0000000000
2423 4567.0000000000
2426 4570.0000000000
2427 4571.0000000000
2428 4572.0000000000
2429 4573.0000000000
2430 4574.0000000000
2431 4575.0000000000
2432 4576.0000000000
2435 4579.0000000000
2438 4582.0000000000
2440 4584.0000000000
2443 4587.0000000000
2446 4590.0000000000
2505 4593.0000000000
2506 4594.0000000000
2507 4595.0000000000
2508 4596.0000000000
2510 4598.0000000000
2512 4600.0000000000
2513 4601.0000000000
2518 4606.0000000000
2521 4609.0000000000
2522 4610.0000000000
2523 4611.0000000000
2526 4614.0000000000
2527 4615.0000000000
2528 4616.0000000000
2529 4617.0000000000
2530 4618.0000000000
2531 4619.0000000000
2532 4620.0000000000
2535 4623.0000000000
2538 4626.0000000000
2540 4628.0000000000
2543 4631.0000000000
2605 4634.0000000000
2606 4635.0000000000
2607 4636.0000000000
2608 4637.0000000000
2610 4639.0000000000
2612 4641.0000000000
2613 4642.0000000000
2618 4647.0000000000
2621 4650.0000000000
2622 4651.0000000000
2623 4652.0000000000
2626 4655.0000000000
2627 4656.0000000000
2628 4657.0000000000
2629 4658.0000000000
2630 4659.0000000000
2631 4660.0000000000
2632 4661.0000000000
2635 4664.0000000000
2638 4667.0000000000
2640 4669.0000000000
2705 4672.0000000000
2706 4673.0000000000
2707 4674.0000000000
2708 4675.0000000000
2710 4677.0000000000
2712 4679.0000000000
2713 4680.0000000000
2718 4685.0000000000
2721 4688.0000000000
2722 4689.0000000000
2723 4690.0000000000
2726 4693.0000000000
2727 4694.0000000000
2728 4695.0000000000
2729 4696.0000000000
2730 4697.0000000000
2731 4698.0000000000
2732 4699.0000000000
2735 4702.0000000000
2738 4705.0000000000
2805 4708.0000000000
2806 4709.0000000000
2807 4710.0000000000
2808 4711.0000000000
2810 4713.0000000000
2812 4715.0000000000
2813 4716.0000000000
2818 4721.0000000000
2821 4724.0000000000
2822 4725.0000000000
2823 4726.0000000000
2826 4729.0000000000
2827 4730.0000000000
2828 4731.0000000000
2829 4732.0000000000
2830 4733.0000000000
2831 4734.0000000000
2832 4735.0000000000
2835 4738.0000000000
2905 4741.0000000000
2906 4742.0000000000
2907 4743.0000000000
2908 4744.0000000000
2910 4746.0000000000
2912 4748.0000000000
2913 4749.0000000000
2918 4754.0000000000
2921 4757.0000000000
2922 4758.0000000000
2923 4759.0000000000
2926 4762.0000000000
2927 4763.0000000000
2928 4764.0000000000
2929 4765.0000000000
2930 4766.0000000000
2931 4767.0000000000
2932 4768.0000000000
3005 4771.0000000000
3006 4772.0000000000
3007 4773.0000000000
3008 4774.0000000000
3010 4776.0000000000
3012 4778.0000000000
3013 4779.0000000000
3018 4784.0000000000
3021 4787.0000000000
3022 4788.0000000000
3023 4789.0000000000
3026 4792.0000000000
3027 4793.0000000000
3028 4794.0000000000
3029 4795.0000000000
3030 4796.0000000000
3031 4797.0000000000
3105 4800.0000000000
3106 4801.0000000000
3107 4802.0000000000
3108 4803.0000000000
3110 4805.0000000000
3112 4807.0000000000
3113 4808.0000000000
3118 4813.0000000000
3121 4816.0000000000
3122 4817.0000000000
3123 4818.0000000000
3126 4821.0000000000
3127 4822.0000000000
3128 4823.0000000000
3129 4824.0000000000
3130 4825.0000000000
3205 4828.0000000000
3206 4829.0000000000
3207 4830.0000000000
3208 4831.0000000000
3210 4833.0000000000
3212 4835.0000000000
3213 4836.0000000000
3218 4841.0000000000
3221 4844.0000000000
3222 4845.0000000000
3223 4846.0000000000
3226 4849.0000000000
3227 4850.0000000000
3228 4851.0000000000
3229 4852.0000000000
3305 4855.0000000000
3306 4856.0000000000
3307 4857.0000000000
3308 4858.0000000000
3310 4860.0000000000
3312 4862.0000000000
3313 4863.0000000000
3318 4868.0000000000
3321 4871.0000000000
3322 4872.0000000000
3323 4873.0000000000
3326 4876.0000000000
3327 4877.0000000000
3328 4878.0000000000
3405 4881.0000000000
3406 4882.0000000000
3407 4883.0000000000
3408 4884.0000000000
3410 4886.0000000000
3412 4888.0000000000
3413 4889.0000000000
3418 4894.0000000000
3421 4897.0000000000
3422 4898.0000000000
3423 4899.0000000000
3426 4902.0000000000
3427 4903.0000000000
3505 4906.0000000000
3506 4907.0000000000
3507 4908.0000000000
3508 4909.0000000000
3510 4911.0000000000
3512 4913.0000000000
3513 4914.0000000000
3518 4919.0000000000
3521 4922.0000000000
3522 4923.0000000000
3523 4924.0000000000
3526 4927.0000000000
3605 4930.0000000000
3606 4931.0000000000
3607 4932.0000000000
3608 4933.0000000000
3610 4935.0000000000
3612 4937.0000000000
3613 4938.0000000000
3618 4943.0000000000
3621 4946.0000000000
3622 4947.0000000000
3623 4948.0000000000
3705 4951.0000000000
3706 4952.0000000000
3707 4953.0000000000
3708 4954.0000000000
3710 4956.0000000000
3712 4958.0000000000
3713 4959.0000000000
3718 4964.0000000000
3721 4967.0000000000
3722 4968.0000000000
3805 4971.0000000000
3806 4972.0000000000
3807 4973.0000000000
3808 4974.0000000000
3810 4976.0000000000
3812 4978.0000000000
3813 4979.0000000000
3818 4984.0000000000
3821 4987.0000000000
3905 4990.0000000000
3906 4991.0000000000
3907 4992.0000000000
3908 4993.0000000000
3910 4995.0000000000
3912 4997.0000000000
3913 4998.0000000000
3918 5003.0000000000
4005 5006.0000000000
4006 5007.0000000000
4007 5008.0000000000
4008 5009.0000000000
4010 5011.0000000000
4012 5013.0000000000
4013 5014.0000000000
4105 5017.0000000000
4106 5018.0000000000
4107 5019.0000000000
4108 5020.0000000000
4110 5022.0000000000
4112 5024.0000000000
4205 5027.0000000000
4206 5028.0000000000
4207 5029.0000000000
4208 5030.0000000000
4210 5032.0000000000
4305 5035.0000000000
4306 5036.0000000000
4307 5037.0000000000
4308 5038.0000000000
4405 5041.0000000000
4406 5042.0000000000
4407 5043.0000000000
4505 5046.0000000000
4506 5047.0000000000
4605 5050.0000000000
100730 4950.0000000000
evaluations raw_y
1 2276.0000000000
2 2687.0000000000
608 2688.0000000000
609 2689.0000000000
610 2690.0000000000
611 2691.0000000000
612 2692.0000000000
613 2693.0000000000
616 2696.0000000000
621 2701.0000000000
622 2702.0000000000
623 2703.0000000000
624 2704.0000000000
625 2705.0000000000
626 2706.0000000000
627 2707.0000000000
628 2708.0000000000
629 2709.0000000000
631 2711.0000000000
634 2714.0000000000
635 2715.0000000000
636 2716.0000000000
638 2718.0000000000
641 2721.0000000000
645 2725.0000000000
646 2726.0000000000
648 2728.0000000000
649 2729.0000000000
651 2731.0000000000
652 2732.0000000000
653 2733.0000000000
654 2734.0000000000
655 2735.0000000000
657 2737.0000000000
662 2742.0000000000
663 2743.0000000000
666 2746.0000000000
668 2748.0000000000
670 2750.0000000000
672 2752.0000000000
673 2753.0000000000
676 2756.0000000000
677 2757.0000000000
678 2758.0000000000
679 2759.0000000000
680 2760.0000000000
682 2762.0000000000
686 2766.0000000000
687 2767.0000000000
688 2768.0000000000
689 2769.0000000000
694 2774.0000000000
695 2775.0000000000
705 2777.0000000000
707 2779.0000000000
708 2780.0000000000
709 2781.0000000000
710 2782.0000000000
711 2783.0000000000
712 2784.0000000000
713 2785.0000000000
716 2788.0000000000
721 2793.0000000000
722 2794.0000000000
723 2795.0000000000
724 2796.0000000000
725 2797.0000000000
726 2798.0000000000
727 2799.0000000000
728 2800.0000000000
729 2801.0000000000
731 2803.0000000000
734 2806.0000000000
735 2807.0000000000
736 2808.0000000000
738 2810.0000000000
741 2813.0000000000
745 2817.0000000000
746 2818.0000000000
748 2820.0000000000
749 2821.0000000000
751 2823.0000000000
752 2824.0000000000
753 2825.0000000000
754 2826.0000000000
755 2827.0000000000
757 2829.0000000000
762 2834.0000000000
763 2835.0000000000
766 2838.0000000000
768 2840.0000000000
770 2842.0000000000
772 2844.0000000000
773 2845.0000000000
776 2848.0000000000
777 2849.0000000000
778 2850.0000000000
779 2851.0000000000
780 2852.0000000000
782 2854.0000000000
786 2858.0000000000
787 2859.0000000000
788 2860.0000000000
789 2861.0000000000
794 2866.0000000000
805 2868.0000000000
807 2870.0000000000
808 2871.0000000000
809 2872.0000000000
810 2873.0000000000
811 2874.0000000000
812 2875.0000000000
813 2876.0000000000
816 2879.0000000000
821 2884.0000000000
822 2885.0000000000
823 2886.0000000000
824 2887.0000000000
825 2888.0000000000
826 2889.0000000000
827 2890.0000000000
828 2891.0000000000
829 2892.0000000000
831 2894.0000000000
834 2897.0000000000
835 2898.0000000000
836 2899.0000000000
838 2901.0000000000
841 2904.0000000000
845 2908.0000000000
846 2909.0000000000
848 2911.0000000000
849 2912.0000000000
851 2914.0000000000
852 2915.0000000000
853 2916.0000000000
854 2917.0000000000
855 2918.0000000000
857 2920.0000000000
862 2925.0000000000
863 2926.0000000000
866 2929.0000000000
868 2931.0000000000
870 2933.0000000000
872 2935.0000000000
873 2936.0000000000
876 2939.0000000000
877 2940.0000000000
878 2941.0000000000
879 2942.0000000000
880 2943.0000000000
882 2945.0000000000
886 2949.0000000000
887 2950.0000000000
888 2951.0000000000
889 2952.0000000000
905 2954.0000000000
907 2956.0000000000
908 2957.0000000000
909 2958.0000000000
910 2959.0000000000
911 2960.0000000000
912 2961.0000000000
913 2962.0000000000
916 2965.0000000000
921 2970.0000000000
922 2971.0000000000
923 2972.0000000000
924 2973.0000000000
925 2974.0000000000
926 2975.0000000000
927 2976.0000000000
928 2977.0000000000
929 2978.0000000000
931 2980.0000000000
934 2983.0000000000
935 2984.0000000000
936 2985.0000000000
938 2987.0000000000
941 2990.0000000000
945 2994.0000000000
946 2995.0000000000
948 2997.0000000000
949 2998.0000000000
951 3000.0000000000
952 3001.0000000000
953 3002.0000000000
954 3003.0000000000
955 3004.0000000000
957 3006.0000000000
962 3011.0000000000
963 3012.0000000000
966 3015.0000000000
968 3017.0000000000
970 3019.0000000000
