evaluations raw_y
451 15.8000000000
637 16.0000000000
697 16.2000000000
704 16.4000000000
100000 16.0000000000
evaluations raw_y
1 8.6000000000
3 8.8000000000
8 9.0000000000
11 9.2000000000
14 10.2000000000
19 10.4000000000
30 10.6000000000
43 10.8000000000
45 11.0000000000
46 11.2000000000
50 11.4000000000
56 11.6000000000
68 12.0000000000
75 12.2000000000
88 12.4000000000
93 12.6000000000
110 12.8000000000
134 13.0000000000
136 13.2000000000
147 13.4000000000
152 13.6000000000
159 13.8000000000
169 14.0000000000
190 14.2000000000
210 14.4000000000
229 14.6000000000
295 14.8000000000
316 15.0000000000
345 15.2000000000
364 15.4000000000
374 15.6000000000
391 15.8000000000
410 16.0000000000
715 16.2000000000
826 16.4000000000
100000 16.2000000000
evaluations raw_y
1 5.6000000000
2 6.6000000000
5 6.8000000000
6 7.0000000000
10 7.4000000000
12 7.6000000000
13 8.0000000000
15 8.2000000000
24 8.4000000000
31 8.6000000000
32 8.8000000000
35 9.0000000000
37 9.4000000000
40 9.6000000000
51 9.8000000000
53 10.2000000000
59 10.4000000000
63 10.8000000000
65 11.0000000000
67 11.2000000000
91 11.4000000000
98 11.6000000000
100 11.8000000000
110 12.0000000000
119 12.2000000000
121 12.4000000000
124 12.6000000000
125 12.8000000000
131 13.0000000000
134 13.2000000000
151 13.4000000000
195 13.6000000000
198 13.8000000000
221 14.0000000000
254 14.2000000000
263 14.4000000000
315 14.6000000000
354 14.8000000000
377 15.0000000000
417 15.2000000000
476 15.4000000000
501 15.6000000000
503 15.8000000000
723 16.0000000000
762 16.2000000000
100000 16.2000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
5 7.0000000000
8 7.2000000000
11 7.4000000000
14 7.8000000000
24 8.2000000000
26 8.6000000000
27 8.8000000000
28 9.0000000000
32 9.2000000000
39 9.6000000000
54 9.8000000000
57 10.0000000000
67 10.2000000000
86 10.4000000000
96 10.6000000000
101 10.8000000000
116 11.0000000000
129 11.2000000000
141 11.4000000000
166 11.6000000000
184 11.8000000000
193 12.0000000000
222 12.2000000000
228 12.4000000000
231 12.6000000000
236 12.8000000000
249 13.0000000000
268 13.2000000000
272 13.6000000000
290 13.8000000000
316 14.0000000000
321 14.2000000000
380 14.4000000000
411 14.6000000000
448 14.8000000000
478 15.0000000000
496 15.2000000000
611 15.4000000000
660 15.6000000000
789 15.8000000000
907 16.0000000000
100000 16.0000000000
evaluations raw_y
1 7.0000000000
5 7.2000000000
6 7.4000000000
11 7.6000000000
14 7.8000000000
18 8.0000000000
28 8.4000000000
40 8.8000000000
41 9.0000000000
43 9.2000000000
48 9.4000000000
52 9.6000000000
60 10.0000000000
67 10.2000000000
73 10.6000000000
74 10.8000000000
86 11.0000000000
95 11.2000000000
101 11.4000000000
125 11.6000000000
149 11.8000000000
155 12.0000000000
206 12.2000000000
223 12.4000000000
248 12.6000000000
286 12.8000000000
320 13.0000000000
324 13.2000000000
359 13.4000000000
372 13.6000000000
392 13.8000000000
434 14.0000000000
471 14.2000000000
516 14.4000000000
520 14.6000000000
568 14.8000000000
714 15.0000000000
724 15.2000000000
774 15.4000000000
778 15.6000000000
834 15.8000000000
884 16.0000000000
100000 16.0000000000
evaluations raw_y
1 6.6000000000
4 6.8000000000
6 7.0000000000
7 7.2000000000
15 7.4000000000
19 7.6000000000
22 7.8000000000
28 8.2000000000
34 8.4000000000
37 8.6000000000
42 8.8000000000
44 9.0000000000
55 9.2000000000
56 9.4000000000
63 9.6000000000
65 9.8000000000
76 10.0000000000
80 10.2000000000
81 10.4000000000
90 10.6000000000
98 10.8000000000
113 11.6000000000
125 11.8000000000
129 12.2000000000
130 12.6000000000
199 12.8000000000
205 13.0000000000
260 13.2000000000
310 13.4000000000
333 13.6000000000
337 13.8000000000
367 14.0000000000
373 14.2000000000
409 14.4000000000
423 14.6000000000
464 14.8000000000
489 15.0000000000
667 15.2000000000
688 15.4000000000
747 15.6000000000
800 15.8000000000
849 16.0000000000
995 16.2000000000
100000 16.2000000000
evaluations raw_y
1 8.4000000000
5 8.6000000000
26 8.8000000000
28 9.0000000000
43 9.2000000000
45 9.4000000000
57 9.6000000000
61 9.8000000000
65 10.0000000000
68 10.2000000000
85 10.4000000000
103 10.6000000000
107 10.8000000000
113 11.0000000000
118 11.2000000000
130 11.4000000000
141 12.0000000000
179 12.2000000000
212 12.4000000000
214 12.6000000000
228 12.8000000000
229 13.0000000000
231 13.2000000000
266 13.4000000000
272 13.6000000000
349 13.8000000000
354 14.0000000000
360 14.2000000000
389 14.4000000000
426 14.6000000000
443 14.8000000000
507 15.0000000000
528 15.2000000000
572 15.4000000000
646 15.6000000000
738 15.8000000000
1027 16.0000000000
1519 16.2000000000
100000 16.0000000000
