evaluations raw_y
1217 4002.0000000000
1218 4003.0000000000
1220 4005.0000000000
1222 4007.0000000000
1223 4008.0000000000
1224 4009.0000000000
1226 4011.0000000000
1228 4013.0000000000
1232 4017.0000000000
1235 4020.0000000000
1236 4021.0000000000
1237 4022.0000000000
1238 4023.0000000000
1239 4024.0000000000
1241 4026.0000000000
1249 4034.0000000000
1253 4038.0000000000
1255 4040.0000000000
1258 4043.0000000000
1265 4050.0000000000
1266 4051.0000000000
1267 4052.0000000000
1268 4053.0000000000
1271 4056.0000000000
1273 4058.0000000000
1303 4059.0000000000
1304 4060.0000000000
1305 4061.0000000000
1311 4067.0000000000
1313 4069.0000000000
1314 4070.0000000000
1316 4072.0000000000
1317 4073.0000000000
1318 4074.0000000000
1320 4076.0000000000
1322 4078.0000000000
1323 4079.0000000000
1324 4080.0000000000
1326 4082.0000000000
1328 4084.0000000000
1332 4088.0000000000
1335 4091.0000000000
1336 4092.0000000000
1337 4093.0000000000
1338 4094.0000000000
1339 4095.0000000000
1341 4097.0000000000
1349 4105.0000000000
1353 4109.0000000000
1355 4111.0000000000
1358 4114.0000000000
1365 4121.0000000000
1366 4122.0000000000
1367 4123.0000000000
1368 4124.0000000000
1371 4127.0000000000
1403 4128.0000000000
1404 4129.0000000000
1405 4130.0000000000
1411 4136.0000000000
1413 4138.0000000000
1414 4139.0000000000
1416 4141.0000000000
1417 4142.0000000000
1418 4143.0000000000
1420 4145.0000000000
1422 4147.0000000000
1423 4148.0000000000
1424 4149.0000000000
1426 4151.0000000000
1428 4153.0000000000
1432 4157.0000000000
1435 4160.0000000000
1436 4161.0000000000
1437 4162.0000000000
1438 4163.0000000000
1439 4164.0000000000
1441 4166.0000000000
1449 4174.0000000000
1453 4178.0000000000
1455 4180.0000000000
1458 4183.0000000000
1465 4190.0000000000
1466 4191.0000000000
1467 4192.0000000000
1468 4193.0000000000
1503 4194.0000000000
1504 4195.0000000000
1505 4196.0000000000
1511 4202.0000000000
1513 4204.0000000000
1514 4205.0000000000
1516 4207.0000000000
1517 4208.0000000000
1518 4209.0000000000
1520 4211.0000000000
1522 4213.0000000000
1523 4214.0000000000
1524 4215.0000000000
1526 4217.0000000000
1528 4219.0000000000
1532 4223.0000000000
1535 4226.0000000000
1536 4227.0000000000
1537 4228.0000000000
1538 4229.0000000000
1539 4230.0000000000
1541 4232.0000000000
1549 4240.0000000000
1553 4244.0000000000
1555 4246.0000000000
1558 4249.0000000000
1565 4256.0000000000
1566 4257.0000000000
1567 4258.0000000000
1603 4259.0000000000
1604 4260.0000000000
1605 4261.0000000000
1611 4267.0000000000
1613 4269.0000000000
1614 4270.0000000000
1616 4272.0000000000
1617 4273.0000000000
1618 4274.0000000000
1620 4276.0000000000
1622 4278.0000000000
1623 4279.0000000000
1624 4280.0000000000
1626 4282.0000000000
1628 4284.0000000000
1632 4288.0000000000
1635 4291.0000000000
1636 4292.0000000000
1637 4293.0000000000
1638 4294.0000000000
1639 4295.0000000000
1641 4297.0000000000
1649 4305.0000000000
1653 4309.0000000000
1655 4311.0000000000
1658 4314.0000000000
1665 4321.0000000000
1666 4322.0000000000
1703 4323.0000000000
1704 4324.0000000000
1705 4325.0000000000
1711 4331.0000000000
1713 4333.0000000000
1714 4334.0000000000
1716 4336.0000000000
1717 4337.0000000000
1718 4338.0000000000
1720 4340.0000000000
1722 4342.0000000000
1723 4343.0000000000
1724 4344.0000000000
1726 4346.0000000000
1728 4348.0000000000
1732 4352.0000000000
1735 4355.0000000000
1736 4356.0000000000
1737 4357.0000000000
1738 4358.0000000000
1739 4359.0000000000
1741 4361.0000000000
1749 4369.0000000000
1753 4373.0000000000
1755 4375.0000000000
1758 4378.0000000000
1765 4385.0000000000
1803 4386.0000000000
1804 4387.0000000000
1805 4388.0000000000
1811 4394.0000000000
1813 4396.0000000000
1814 4397.0000000000
1816 4399.0000000000
1817 4400.0000000000
1818 4401.0000000000
1820 4403.0000000000
1822 4405.0000000000
1823 4406.0000000000
1824 4407.0000000000
1826 4409.0000000000
1828 4411.0000000000
1832 4415.0000000000
1835 4418.0000000000
1836 4419.0000000000
1837 4420.0000000000
1838 4421.0000000000
1839 4422.0000000000
1841 4424.0000000000
1849 4432.0000000000
1853 4436.0000000000
1855 4438.0000000000
1858 4441.0000000000
1903 4442.0000000000
1904 4443.0000000000
1905 4444.0000000000
1911 4450.0000000000
1913 4452.0000000000
1914 4453.0000000000
1916 4455.0000000000
1917 4456.0000000000
1918 4457.0000000000
1920 4459.0000000000
1922 4461.0000000000
1923 4462.0000000000
1924 4463.0000000000
1926 4465.0000000000
1928 4467.0000000000
1932 4471.0000000000
1935 4474.0000000000
1936 4475.0000000000
1937 4476.0000000000
1938 4477.0000000000
1939 4478.0000000000
1941 4480.0000000000
1949 4488.0000000000
1953 4492.0000000000
1955 4494.0000000000
2003 4495.0000000000
2004 4496.0000000000
2005 4497.0000000000
2011 4503.0000000000
2013 4505.0000000000
2014 4506.0000000000
2016 4508.0000000000
2017 4509.0000000000
2018 4510.0000000000
2020 4512.0000000000
2022 4514.0000000000
2023 4515.0000000000
2024 4516.0000000000
2026 4518.0000000000
2028 4520.0000000000
2032 4524.0000000000
2035 4527.0000000000
2036 4528.0000000000
2037 4529.0000000000
2038 4530.0000000000
2039 4531.0000000000
2041 4533.0000000000
2049 4541.0000000000
2053 4545.0000000000
2103 4546.0000000000
2104 4547.0000000000
2105 4548.0000000000
2111 4554.0000000000
2113 4556.0000000000
2114 4557.0000000000
2116 4559.0000000000
2117 4560.0000000000
2118 4561.0000000000
2120 4563.0000000000
2122 4565.0000000000
2123 4566.0000000000
2124 4567.0000000000
2126 4569.0000000000
2128 4571.0000000000
2132 4575.0000000000
2135 4578.0000000000
2136 4579.0000000000
2137 4580.0000000000
2138 4581.0000000000
2139 4582.0000000000
2141 4584.0000000000
2149 4592.0000000000
2203 4593.0000000000
2204 4594.0000000000
2205 4595.0000000000
2211 4601.0000000000
2213 4603.0000000000
2214 4604.0000000000
2216 4606.0000000000
2217 4607.0000000000
2218 4608.0000000000
2220 4610.0000000000
2222 4612.0000000000
2223 4613.0000000000
2224 4614.0000000000
2226 4616.0000000000
2228 4618.0000000000
2232 4622.0000000000
2235 4625.0000000000
2236 4626.0000000000
2237 4627.0000000000
2238 4628.0000000000
2239 4629.0000000000
2241 4631.0000000000
2303 4632.0000000000
2304 4633.0000000000
2305 4634.0000000000
2311 4640.0000000000
2313 4642.0000000000
2314 4643.0000000000
2316 4645.0000000000
2317 4646.0000000000
2318 4647.0000000000
2320 4649.0000000000
2322 4651.0000000000
2323 4652.0000000000
2324 4653.0000000000
2326 4655.0000000000
2328 4657.0000000000
2332 4661.0000000000
2335 4664.0000000000
2336 4665.0000000000
2337 4666.0000000000
2338 4667.0000000000
2339 4668.0000000000
2403 4669.0000000000
2404 4670.0000000000
2405 4671.0000000000
2411 4677.0000000000
2413 4679.0000000000
2414 4680.0000000000
2416 4682.0000000000
2417 4683.0000000000
2418 4684.0000000000
2420 4686.0000000000
2422 4688.0000000000
2423 4689.0000000000
2424 4690.0000000000
2426 4692.0000000000
2428 4694.0000000000
2432 4698.0000000000
2435 4701.0000000000
2436 4702.0000000000
2437 4703.0000000000
2438 4704.0000000000
2503 4705.0000000000
2504 4706.0000000000
2505 4707.0000000000
2511 4713.0000000000
2513 4715.0000000000
2514 4716.0000000000
2516 4718.0000000000
2517 4719.0000000000
2518 4720.0000000000
2520 4722.0000000000
2522 4724.0000000000
2523 4725.0000000000
2524 4726.0000000000
2526 4728.0000000000
2528 4730.0000000000
2532 4734.0000000000
2535 4737.0000000000
2536 4738.0000000000
2537 4739.0000000000
2603 4740.0000000000
2604 4741.0000000000
2605 4742.0000000000
2611 4748.0000000000
2613 4750.0000000000
2614 4751.0000000000
2616 4753.0000000000
2617 4754.0000000000
2618 4755.0000000000
2620 4757.0000000000
2622 4759.0000000000
2623 4760.0000000000
2624 4761.0000000000
2626 4763.0000000000
2628 4765.0000000000
2632 4769.0000000000
2635 4772.0000000000
2636 4773.0000000000
2703 4774.0000000000
2704 4775.0000000000
2705 4776.0000000000
2711 4782.0000000000
2713 4784.0000000000
2714 4785.0000000000
2716 4787.0000000000
2717 4788.0000000000
2718 4789.0000000000
2720 4791.0000000000
2722 4793.0000000000
2723 4794.0000000000
2724 4795.0000000000
2726 4797.0000000000
2728 4799.0000000000
2732 4803.0000000000
2735 4806.0000000000
2803 4807.0000000000
2804 4808.0000000000
2805 4809.0000000000
2811 4815.0000000000
2813 4817.0000000000
2814 4818.0000000000
2816 4820.0000000000
2817 4821.0000000000
2818 4822.0000000000
2820 4824.0000000000
2822 4826.0000000000
2823 4827.0000000000
2824 4828.0000000000
2826 4830.0000000000
2828 4832.0000000000
2832 4836.0000000000
2903 4837.0000000000
2904 4838.0000000000
2905 4839.0000000000
2911 4845.0000000000
2913 4847.0000000000
2914 4848.0000000000
2916 4850.0000000000
2917 4851.0000000000
2918 4852.0000000000
2920 4854.0000000000
2922 4856.0000000000
2923 4857.0000000000
2924 4858.0000000000
2926 4860.0000000000
2928 4862.0000000000
3003 4863.0000000000
3004 4864.0000000000
3005 4865.0000000000
3011 4871.0000000000
3013 4873.0000000000
3014 4874.0000000000
3016 4876.0000000000
3017 4877.0000000000
3018 4878.0000000000
3020 4880.0000000000
3022 4882.0000000000
3023 4883.0000000000
3024 4884.0000000000
3026 4886.0000000000
3103 4887.0000000000
3104 4888.0000000000
3105 4889.0000000000
3111 4895.0000000000
3113 4897.0000000000
3114 4898.0000000000
3116 4900.0000000000
3117 4901.0000000000
3118 4902.0000000000
3120 4904.0000000000
3122 4906.0000000000
3123 4907.0000000000
3124 4908.0000000000
3203 4909.0000000000
3204 4910.0000000000
3205 4911.0000000000
3211 4917.0000000000
3213 4919.0000000000
3214 4920.0000000000
3216 4922.0000000000
3217 4923.0000000000
3218 4924.0000000000
3220 4926.0000000000
3222 4928.0000000000
3223 4929.0000000000
3303 4930.0000000000
3304 4931.0000000000
3305 4932.0000000000
3311 4938.0000000000
3313 4940.0000000000
3314 4941.0000000000
3316 4943.0000000000
3317 4944.0000000000
3318 4945.0000000000
3320 4947.0000000000
3322 4949.0000000000
3403 4950.0000000000
3404 4951.0000000000
3405 4952.0000000000
3411 4958.0000000000
3413 4960.0000000000
3414 4961.0000000000
3416 4963.0000000000
3417 4964.0000000000
3418 4965.0000000000
3420 4967.0000000000
3503 4968.0000000000
3504 4969.0000000000
3505 4970.0000000000
3511 4976.0000000000
3513 4978.0000000000
3514 4979.0000000000
3516 4981.0000000000
3517 4982.0000000000
3518 4983.0000000000
3603 4984.0000000000
3604 4985.0000000000
3605 4986.0000000000
3611 4992.0000000000
3613 4994.0000000000
3614 4995.0000000000
3616 4997.0000000000
3617 4998.0000000000
3703 4999.0000000000
3704 5000.0000000000
3705 5001.0000000000
3711 5007.0000000000
3713 5009.0000000000
3714 5010.0000000000
3716 5012.0000000000
3803 5013.0000000000
3804 5014.0000000000
3805 5015.0000000000
3811 5021.0000000000
3813 5023.0000000000
3814 5024.0000000000
3903 5025.0000000000
3904 5026.0000000000
3905 5027.0000000000
3911 5033.0000000000
3913 5035.0000000000
4003 5036.0000000000
4004 5037.0000000000
4005 5038.0000000000
4011 5044.0000000000
4103 5045.0000000000
4104 5046.0000000000
4105 5047.0000000000
4203 5048.0000000000
4204 5049.0000000000
4303 5050.0000000000
100000 4951.0000000000
evaluations raw_y
1 2138.0000000000
2 2709.0000000000
12 2719.0000000000
13 2720.0000000000
14 2721.0000000000
16 2723.0000000000
18 2725.0000000000
19 2726.0000000000
24 2731.0000000000
27 2734.0000000000
28 2735.0000000000
30 2737.0000000000
31 2738.0000000000
33 2740.0000000000
34 2741.0000000000
36 2743.0000000000
37 2744.0000000000
38 2745.0000000000
40 2747.0000000000
41 2748.0000000000
42 2749.0000000000
43 2750.0000000000
45 2752.0000000000
46 2753.0000000000
47 2754.0000000000
51 2758.0000000000
52 2759.0000000000
54 2761.0000000000
56 2763.0000000000
59 2766.0000000000
63 2770.0000000000
66 2773.0000000000
67 2774.0000000000
69 2776.0000000000
70 2777.0000000000
73 2780.0000000000
75 2782.0000000000
78 2785.0000000000
79 2786.0000000000
81 2788.0000000000
83 2790.0000000000
86 2793.0000000000
87 2794.0000000000
88 2795.0000000000
92 2799.0000000000
95 2802.0000000000
97 2804.0000000000
98 2805.0000000000
112 2815.0000000000
113 2816.0000000000
114 2817.0000000000
116 2819.0000000000
118 2821.0000000000
119 2822.0000000000
124 2827.0000000000
127 2830.0000000000
128 2831.0000000000
130 2833.0000000000
131 2834.0000000000
133 2836.0000000000
134 2837.0000000000
136 2839.0000000000
137 2840.0000000000
138 2841.0000000000
140 2843.0000000000
141 2844.0000000000
142 2845.0000000000
143 2846.0000000000
145 2848.0000000000
146 2849.0000000000
147 2850.0000000000
151 2854.0000000000
152 2855.0000000000
154 2857.0000000000
156 2859.0000000000
159 2862.0000000000
163 2866.0000000000
166 2869.0000000000
167 2870.0000000000
169 2872.0000000000
170 2873.0000000000
173 2876.0000000000
175 2878.0000000000
178 2881.0000000000
179 2882.0000000000
181 2884.0000000000
183 2886.0000000000
186 2889.0000000000
187 2890.0000000000
188 2891.0000000000
192 2895.0000000000
195 2898.0000000000
197 2900.0000000000
212 2910.0000000000
213 2911.0000000000
214 2912.0000000000
216 2914.0000000000
218 2916.0000000000
219 2917.0000000000
224 2922.0000000000
227 2925.0000000000
228 2926.0000000000
230 2928.0000000000
231 2929.0000000000
233 2931.0000000000
234 2932.0000000000
236 2934.0000000000
237 2935.0000000000
238 2936.0000000000
240 2938.0000000000
241 2939.0000000000
242 2940.0000000000
243 2941.0000000000
245 2943.0000000000
246 2944.0000000000
247 2945.0000000000
251 2949.0000000000
252 2950.0000000000
254 2952.0000000000
256 2954.0000000000
259 2957.0000000000
263 2961.0000000000
266 2964.0000000000
267 2965.0000000000
269 2967.0000000000
270 2968.0000000000
273 2971.0000000000
275 2973.0000000000
278 2976.0000000000
279 2977.0000000000
281 2979.0000000000
283 2981.0000000000
286 2984.0000000000
287 2985.0000000000
288 2986.0000000000
292 2990.0000000000
295 2993.0000000000
312 3003.0000000000
313 3004.0000000000
314 3005.0000000000
316 3007.0000000000
318 3009.0000000000
319 3010.0000000000
324 3015.0000000000
327 3018.0000000000
328 3019.0000000000
330 3021.0000000000
331 3022.0000000000
333 3024.0000000000
334 3025.0000000000
336 3027.0000000000
337 3028.0000000000
338 3029.0000000000
340 3031.0000000000
341 3032.0000000000
342 3033.0000000000
343 3034.0000000000
345 3036.0000000000
346 3037.0000000000
347 3038.0000000000
351 3042.0000000000
352 3043.0000000000
354 3045.0000000000
356 3047.0000000000
359 3050.0000000000
363 3054.0000000000
366 3057.0000000000
367 3058.0000000000
369 3060.0000000000
370 3061.0000000000
373 3064.0000000000
375 3066.0000000000
378 3069.0000000000
379 3070.0000000000
381 3072.0000000000
383 3074.0000000000
386 3077.0000000000
387 3078.0000000000
388 3079.0000000000
392 3083.0000000000
412 3093.0000000000
413 3094.0000000000
414 3095.0000000000
416 3097.0000000000
418 3099.0000000000
419 3100.0000000000
424 3105.0000000000
427 3108.0000000000
428 3109.0000000000
430 3111.0000000000
431 3112.0000000000
433 3114.0000000000
434 3115.0000000000
436 3117.0000000000
437 3118.0000000000
438 3119.0000000000
440 3121.0000000000
441 3122.0000000000
442 3123.0000000000
443 3124.0000000000
445 3126.0000000000
446 3127.0000000000
447 3128.0000000000
451 3132.0000000000
452 3133.0000000000
454 3135.0000000000
456 3137.0000000000
459 3140.0000000000
463 3144.0000000000
466 3147.0000000000
467 3148.0000000000
469 3150.0000000000
470 3151.0000000000
473 3154.0000000000
475 3156.0000000000
478 3159.0000000000
479 3160.0000000000
481 3162.0000000000
483 3164.0000000000
486 3167.0000000000
487 3168.0000000000
488 3169.0000000000
512 3179.0000000000
513 3180.0000000000
514 3181.0000000000
516 3183.0000000000
518 3185.0000000000
519 3186.0000000000
524 3191.0000000000
527 3194.0000000000
528 3195.0000000000
530 3197.0000000000
531 3198.0000000000
533 3200.0000000000
534 3201.0000000000
536 3203.0000000000
537 3204.0000000000
538 3205.0000000000
540 3207.0000000000
541 3208.0000000000
542 3209.0000000000
543 3210.0000000000
545 3212.0000000000
546 3213.0000000000
547 3214.0000000000
551 3218.0000000000
552 3219.0000000000
554 3221.0000000000
556 3223.0000000000
559 3226.0000000000
563 3230.0000000000
566 3233.0000000000
567 3234.0000000000
569 3236.0000000000
570 3237.0000000000
573 3240.0000000000
575 3242.0000000000
578 3245.0000000000
579 3246.0000000000
581 3248.0000000000
583 3250.0000000000
586 3253.0000000000
587 3254.0000000000
612 3264.0000000000
613 3265.0000000000
614 3266.0000000000
616 3268.0000000000
618 3270.0000000000
619 3271.0000000000
624 3276.0000000000
627 3279.0000000000
628 3280.0000000000
630 3282.0000000000
631 3283.0000000000
633 3285.0000000000
634 3286.0000000000
636 3288.0000000000
637 3289.0000000000
638 3290.0000000000
640 3292.0000000000
641 3293.0000000000
642 3294.0000000000
643 3295.0000000000
645 3297.0000000000
646 3298.0000000000
647 3299.0000000000
651 3303.0000000000
652 3304.0000000000
654 3306.0000000000
656 3308.0000000000
659 3311.0000000000
663 3315.0000000000
666 3318.0000000000
667 3319.0000000000
669 3321.0000000000
670 3322.0000000000
673 3325.0000000000
675 3327.0000000000
678 3330.0000000000
679 3331.0000000000
681 3333.0000000000
683 3335.0000000000
686 3338.0000000000
712 3348.0000000000
713 3349.0000000000
714 3350.0000000000
716 3352.0000000000
718 3354.0000000000
719 3355.0000000000
724 3360.0000000000
727 3363.0000000000
728 3364.0000000000
730 3366.0000000000
731 3367.0000000000
733 3369.0000000000
734 3370.0000000000
736 3372.0000000000
737 3373.0000000000
738 3374.0000000000
740 3376.0000000000
741 3377.0000000000
742 3378.0000000000
743 3379.0000000000
745 3381.0000000000
746 3382.0000000000
747 3383.0000000000
751 3387.0000000000
752 3388.0000000000
754 3390.0000000000
756 3392.0000000000
759 3395.0000000000
763 3399.0000000000
766 3402.0000000000
767 3403.0000000000
769 3405.0000000000
770 3406.0000000000
773 3409.0000000000
775 3411.0000000000
778 3414.0000000000
779 3415.0000000000
781 3417.0000000000
783 3419.0000000000
812 3429.0000000000
813 3430.0000000000
