evaluations raw_y
56 69.0000000000
60 70.0000000000
63 71.0000000000
64 72.0000000000
66 73.0000000000
68 74.0000000000
69 75.0000000000
72 76.0000000000
88 77.0000000000
96 78.0000000000
106 79.0000000000
110 80.0000000000
111 81.0000000000
112 82.0000000000
118 83.0000000000
121 84.0000000000
124 85.0000000000
133 86.0000000000
151 87.0000000000
154 88.0000000000
160 89.0000000000
166 90.0000000000
183 91.0000000000
203 92.0000000000
214 93.0000000000
245 94.0000000000
277 95.0000000000
283 96.0000000000
304 97.0000000000
355 98.0000000000
366 99.0000000000
601 100.0000000000
100001 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
4 52.0000000000
5 53.0000000000
6 54.0000000000
8 55.0000000000
10 56.0000000000
11 57.0000000000
14 58.0000000000
16 59.0000000000
19 60.0000000000
20 61.0000000000
22 62.0000000000
23 63.0000000000
27 64.0000000000
28 65.0000000000
29 66.0000000000
31 67.0000000000
33 68.0000000000
37 69.0000000000
38 70.0000000000
41 71.0000000000
52 72.0000000000
57 73.0000000000
58 74.0000000000
59 75.0000000000
61 76.0000000000
64 77.0000000000
66 78.0000000000
69 79.0000000000
73 80.0000000000
76 81.0000000000
77 82.0000000000
82 83.0000000000
85 84.0000000000
95 85.0000000000
98 86.0000000000
110 87.0000000000
111 88.0000000000
117 89.0000000000
133 90.0000000000
180 91.0000000000
191 92.0000000000
199 93.0000000000
212 94.0000000000
235 95.0000000000
241 96.0000000000
242 97.0000000000
263 98.0000000000
293 99.0000000000
376 100.0000000000
100001 99.0000000000
