evaluations raw_y
189 96.0000000000
239 97.0000000000
310 98.0000000000
325 99.0000000000
473 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
3 54.0000000000
5 55.0000000000
7 56.0000000000
10 57.0000000000
11 58.0000000000
14 59.0000000000
15 60.0000000000
16 61.0000000000
22 62.0000000000
25 63.0000000000
27 64.0000000000
30 65.0000000000
31 66.0000000000
35 67.0000000000
41 68.0000000000
44 69.0000000000
45 70.0000000000
46 71.0000000000
47 72.0000000000
53 73.0000000000
56 74.0000000000
59 75.0000000000
62 76.0000000000
65 77.0000000000
69 78.0000000000
72 79.0000000000
74 80.0000000000
77 81.0000000000
85 82.0000000000
88 83.0000000000
95 84.0000000000
96 85.0000000000
101 86.0000000000
109 87.0000000000
110 88.0000000000
115 89.0000000000
121 90.0000000000
122 91.0000000000
139 92.0000000000
143 93.0000000000
151 94.0000000000
157 95.0000000000
196 96.0000000000
232 97.0000000000
258 98.0000000000
351 99.0000000000
487 100.0000000000
100000 99.0000000000
evaluations raw_y
1 60.0000000000
5 61.0000000000
7 62.0000000000
8 63.0000000000
9 64.0000000000
11 65.0000000000
12 66.0000000000
14 67.0000000000
15 68.0000000000
21 69.0000000000
22 70.0000000000
25 71.0000000000
28 72.0000000000
32 73.0000000000
35 74.0000000000
41 75.0000000000
42 76.0000000000
46 77.0000000000
49 78.0000000000
51 79.0000000000
57 80.0000000000
60 81.0000000000
63 82.0000000000
68 83.0000000000
72 84.0000000000
75 85.0000000000
78 86.0000000000
80 87.0000000000
97 88.0000000000
101 89.0000000000
107 90.0000000000
115 91.0000000000
122 92.0000000000
134 93.0000000000
166 94.0000000000
199 95.0000000000
216 96.0000000000
254 97.0000000000
274 98.0000000000
292 99.0000000000
326 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
4 54.0000000000
5 55.0000000000
6 56.0000000000
8 57.0000000000
9 58.0000000000
10 59.0000000000
21 60.0000000000
23 61.0000000000
25 62.0000000000
29 63.0000000000
32 64.0000000000
35 65.0000000000
36 66.0000000000
40 67.0000000000
42 68.0000000000
43 69.0000000000
47 70.0000000000
48 71.0000000000
49 72.0000000000
52 73.0000000000
56 74.0000000000
57 75.0000000000
58 76.0000000000
62 77.0000000000
64 78.0000000000
67 79.0000000000
68 80.0000000000
71 81.0000000000
75 82.0000000000
79 83.0000000000
83 84.0000000000
84 85.0000000000
85 86.0000000000
88 87.0000000000
89 88.0000000000
98 89.0000000000
104 90.0000000000
111 91.0000000000
112 92.0000000000
123 93.0000000000
132 94.0000000000
150 95.0000000000
159 96.0000000000
160 97.0000000000
180 98.0000000000
233 99.0000000000
268 100.0000000000
100000 99.0000000000
evaluations raw_y
1 39.0000000000
4 40.0000000000
6 41.0000000000
7 42.0000000000
9 43.0000000000
12 44.0000000000
13 45.0000000000
14 46.0000000000
16 47.0000000000
17 48.0000000000
18 49.0000000000
19 50.0000000000
20 51.0000000000
21 52.0000000000
27 53.0000000000
31 54.0000000000
34 55.0000000000
38 56.0000000000
40 57.0000000000
41 58.0000000000
42 59.0000000000
43 60.0000000000
44 61.0000000000
47 62.0000000000
50 63.0000000000
51 64.0000000000
55 65.0000000000
57 66.0000000000
59 67.0000000000
61 68.0000000000
63 69.0000000000
64 70.0000000000
66 71.0000000000
68 72.0000000000
69 73.0000000000
70 74.0000000000
72 75.0000000000
75 76.0000000000
76 77.0000000000
91 78.0000000000
96 79.0000000000
97 80.0000000000
101 81.0000000000
102 82.0000000000
145 83.0000000000
146 84.0000000000
153 85.0000000000
157 86.0000000000
160 87.0000000000
166 88.0000000000
169 89.0000000000
176 90.0000000000
178 91.0000000000
181 92.0000000000
200 93.0000000000
235 94.0000000000
251 95.0000000000
255 96.0000000000
260 97.0000000000
272 98.0000000000
309 99.0000000000
395 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
3 50.0000000000
4 51.0000000000
6 52.0000000000
7 53.0000000000
8 54.0000000000
9 55.0000000000
11 56.0000000000
14 57.0000000000
29 58.0000000000
30 59.0000000000
31 60.0000000000
32 61.0000000000
34 62.0000000000
40 63.0000000000
41 64.0000000000
42 65.0000000000
44 66.0000000000
50 67.0000000000
53 68.0000000000
54 69.0000000000
57 70.0000000000
66 71.0000000000
69 72.0000000000
74 73.0000000000
75 74.0000000000
81 75.0000000000
82 76.0000000000
88 77.0000000000
89 78.0000000000
92 79.0000000000
101 80.0000000000
104 81.0000000000
107 82.0000000000
119 83.0000000000
122 84.0000000000
129 85.0000000000
138 86.0000000000
142 87.0000000000
157 88.0000000000
160 89.0000000000
167 90.0000000000
171 91.0000000000
174 92.0000000000
187 93.0000000000
227 94.0000000000
229 95.0000000000
239 96.0000000000
243 97.0000000000
286 98.0000000000
292 99.0000000000
337 100.0000000000
100000 99.0000000000
